IBP,20260422,113500,13.20,500
STANDBANKL,20260422,113500,5.30,92
AL-HAJTEX,20260422,113500,113.00,10476
MONNOCERA,20260422,113500,84.70,2600
GEMINISEA,20260422,113500,117.50,4000
EMERALDOIL,20260422,113500,15.10,1000
TITASGAS,20260422,113500,17.00,50
MONNOAGML,20260422,113500,348.40,500
KPPL,20260422,113500,15.40,650
MERCANBANK,20260422,113500,8.70,500
EHL,20260422,113500,77.70,5
EASTRNLUB,20260422,113500,1538.80,50
ENVOYTEX,20260422,113500,49.40,50
BANKASIA,20260422,113500,21.40,11000
POWERGRID,20260422,113500,31.70,10000
PADMALIFE,20260422,113500,17.00,7500
ZAHINTEX,20260422,113500,7.50,15000
ICB,20260422,113500,37.80,1300
MTB,20260422,113500,13.10,1800
SONALIANSH,20260422,113500,156.60,315
INTRACO,20260422,113500,17.80,6702
GQBALLPEN,20260422,113500,597.10,100
ACI,20260422,113500,208.40,492
SAMORITA,20260422,113500,70.40,2980
MPETROLEUM,20260422,113500,199.00,100
DACCADYE,20260422,113500,15.80,4000
UTTARAFIN,20260422,113500,13.00,10000
MEGCONMILK,20260422,113500,34.30,1530
RSRMSTEEL,20260422,113500,7.80,1
CAPMBDBLMF,20260422,113600,12.30,9000
CENTRALINS,20260422,113600,41.20,1050
COPPERTECH,20260422,113600,23.30,11400
DAFODILCOM,20260422,113600,108.90,100
GOLDENSON,20260422,113600,15.30,1500
PHENIXINS,20260422,113600,41.90,500
PTL,20260422,113600,62.60,2000
ACMEPL,20260422,113600,26.10,2360
AGNISYSL,20260422,113600,24.90,500
AMANFEED,20260422,113600,26.60,23
AOL,20260422,113600,17.00,15000
BATBC,20260422,113600,216.70,50
BDAUTOCA,20260422,113600,247.90,572
BDLAMPS,20260422,113600,191.50,338
FEKDIL,20260422,113600,15.60,33
LOVELLO,20260422,113600,80.00,28527
MIDLANDBNK,20260422,113600,16.90,16036
MONNOFABR,20260422,113600,23.90,14106
NAHEEACP,20260422,113600,25.50,22261
ONEBANKPLC,20260422,113600,7.10,31200
RUNNERAUTO,20260422,113600,43.60,1900
RUPALILIFE,20260422,113600,85.10,1000
SINOBANGLA,20260422,113600,50.20,2
TECHNODRUG,20260422,113600,37.70,21508
WMSHIPYARD,20260422,113600,8.80,478
1JANATAMF,20260422,113600,3.10,3200
ARAMIT,20260422,113600,186.70,100
DESHBANDHU,20260422,113600,18.50,3300
UNITEDFIN,20260422,113600,12.40,100
GPHISPAT,20260422,113600,17.00,1820
INTECH,20260422,113600,39.20,2
MEGHNAPET,20260422,113600,36.20,1000
APEXTANRY,20260422,113600,79.90,54
CITYBANK,20260422,113600,31.60,5000
BPPL,20260422,113600,15.40,3000
BDCOM,20260422,113600,29.80,3000
FAMILYTEX,20260422,113600,3.30,3
KDSALTD,20260422,113600,48.60,24410
ETL,20260422,113600,11.50,50100
KAY&QUE,20260422,113600,497.90,5102
SQURPHARMA,20260422,113600,212.20,5210
GENEXIL,20260422,113600,27.90,12040
MIRAKHTER,20260422,113600,36.80,5
OIMEX,20260422,113600,13.20,900
EXIM1STMF,20260422,113600,3.80,65669
TRUSTBANK,20260422,113600,17.70,5000
ACMELAB,20260422,113600,76.80,2900
APOLOISPAT,20260422,113600,3.70,1
CONTININS,20260422,113600,30.30,2000
JANATAINS,20260422,113600,36.80,115
LEGACYFOOT,20260422,113600,81.80,100
PRAGATILIF,20260422,113600,206.00,4578
CVOPRL,20260422,113600,164.20,1589
KBPPWBIL,20260422,113600,50.30,7200
LRBDL,20260422,113600,10.50,2350
AFTABAUTO,20260422,113600,28.60,1500
APEXFOOT,20260422,113600,207.10,1300
BSRMSTEEL,20260422,113600,70.00,50
DOMINAGE,20260422,113600,58.40,3184
FUWANGCER,20260422,113600,12.90,10
MONOSPOOL,20260422,113600,104.00,1176
NFML,20260422,113600,14.90,1700
SAIHAMTEX,20260422,113600,19.50,2500
SAPORTL,20260422,113600,51.60,500
SIMTEX,20260422,113600,26.10,10500
WALTONHIL,20260422,113600,373.90,3
GP,20260422,113600,241.90,1
PEOPLESINS,20260422,113600,51.70,25198
SPCL,20260422,113600,52.70,5001
NTLTUBES,20260422,113600,64.00,1154
PARAMOUNT,20260422,113600,53.60,3440
ABBANK,20260422,113600,5.90,1000
BRACBANK,20260422,113600,73.70,1050
EBLNRBMF,20260422,113600,3.10,100
SICL,20260422,113600,24.00,1500
BSC,20260422,113600,102.30,10000
INDEXAGRO,20260422,113600,72.60,500
QUASEMIND,20260422,113600,42.00,2
SAIHAMCOT,20260422,113600,22.80,3500
ASIATICLAB,20260422,113600,99.80,5741
BANGAS,20260422,113600,155.30,6856
SHEPHERD,20260422,113600,15.60,300
PRAGATIINS,20260422,113600,73.90,1000
CITYGENINS,20260422,113600,100.00,10100
SPCERAMICS,20260422,113600,21.30,7200
VFSTDL,20260422,113600,13.00,31000
PROVATIINS,20260422,113600,34.80,8050
HAKKANIPUL,20260422,113600,80.70,11171
PURABIGEN,20260422,113600,24.20,7865
WATACHEM,20260422,113600,142.10,73
BDTHAIFOOD,20260422,113600,18.70,5095
BNICL,20260422,113600,78.40,100
ANWARGALV,20260422,113600,99.50,39189
PRIMEBANK,20260422,113600,32.60,1000
CAPMIBBLMF,20260422,113600,8.80,9701
PDL,20260422,113600,5.80,1
UNIONINS,20260422,113600,35.80,100
DSEX,20260422,113600,5313.72,725916
BEACONPHAR,20260422,113600,102.10,5000
JAMUNAOIL,20260422,113600,168.70,862
SHAHJABANK,20260422,113600,17.40,1000
ROBI,20260422,113600,28.80,10607
SAFKOSPINN,20260422,113600,17.50,3000
UNIQUEHRL,20260422,113600,38.10,10000
ARGONDENIM,20260422,113600,17.50,20
PHARMAID,20260422,113600,548.00,202
NHFIL,20260422,113600,23.20,1000
DGIC,20260422,113600,22.40,1700
DSHGARME,20260422,113600,123.70,1105
SALAMCRST,20260422,113600,16.20,2000
SKTRIMS,20260422,113600,9.60,24866
BEACHHATCH,20260422,113600,30.10,2798
DHAKAINS,20260422,113600,40.50,1692
ADNTEL,20260422,113600,60.90,3400
RAHIMAFOOD,20260422,113600,111.40,1260
UCB,20260422,113600,9.00,700
KOHINOOR,20260422,113600,505.00,13
ICICL,20260422,113600,22.40,2955
AGRANINS,20260422,113600,23.60,1650
STYLECRAFT,20260422,113600,53.90,2
KTL,20260422,113600,10.00,35
PUBALIBANK,20260422,113600,36.20,20000
TAMIJTEX,20260422,113600,124.00,1260
RAHIMTEXT,20260422,113600,218.90,2946
DSMEX,20260422,113600,1145.55,39552
ISNLTD,20260422,113600,75.90,101
DUTCHBANGL,20260422,113600,40.10,3
SILCOPHL,20260422,113600,14.90,7661
AL-HAJTEX,20260422,113600,113.00,5325
MONNOCERA,20260422,113600,84.70,414
CONFIDCEM,20260422,113600,62.40,100
EMERALDOIL,20260422,113600,15.10,2
MONNOAGML,20260422,113600,348.60,50
MERCANBANK,20260422,113600,8.60,768
EHL,20260422,113600,77.50,5331
DESCO,20260422,113600,23.20,593
EASTRNLUB,20260422,113600,1538.90,21
DELTALIFE,20260422,113600,73.60,5454
HAMI,20260422,113600,178.90,500
POPULARLIF,20260422,113600,51.70,10949
PHPMF1,20260422,113600,3.20,1402
POWERGRID,20260422,113600,31.70,1548
REGENTTEX,20260422,113600,4.30,1000
NCCBANK,20260422,113600,13.50,1320
AMPL,20260422,113600,48.40,3000
ICB,20260422,113600,37.80,100
MOSTFAMETL,20260422,113600,11.90,36000
SINGERBD,20260422,113600,96.40,200
MJLBD,20260422,113600,88.30,1
GQBALLPEN,20260422,113600,598.50,60
ACI,20260422,113600,208.50,502
ACFL,20260422,113600,18.30,2435
FINEFOODS,20260422,113600,492.60,32
PADMAOIL,20260422,113600,174.10,629
MPETROLEUM,20260422,113600,199.00,100
UPGDCL,20260422,113600,118.00,1000
UTTARAFIN,20260422,113600,13.00,72
MEGHNACEM,20260422,113600,32.50,175
MKFOOTWEAR,20260422,113600,121.20,500
FIRSTFIN,20260422,113600,4.90,1000
RSRMSTEEL,20260422,113600,7.80,50
HIMADRI,20260422,113600,502.00,52
CAPMBDBLMF,20260422,113700,12.40,1
GOLDENSON,20260422,113700,15.20,16000
PTL,20260422,113700,62.50,6402
RINGSHINE,20260422,113700,4.00,1000
ACMEPL,20260422,113700,26.10,702
AGNISYSL,20260422,113700,24.90,52500
ALIF,20260422,113700,4.90,10000
AMANFEED,20260422,113700,26.50,5597
AOL,20260422,113700,17.00,709
BATBC,20260422,113700,216.80,448
BDAUTOCA,20260422,113700,247.30,415
EGEN,20260422,113700,23.70,600
FEKDIL,20260422,113700,15.60,24700
MONNOFABR,20260422,113700,23.90,4894
NAHEEACP,20260422,113700,25.60,24450
NRBBANK,20260422,113700,6.80,27865
ORIONINFU,20260422,113700,324.00,404
RUNNERAUTO,20260422,113700,43.60,9150
RUPALILIFE,20260422,113700,85.20,1198
SONARGAON,20260422,113700,39.40,795
TECHNODRUG,20260422,113700,37.70,500
ARAMIT,20260422,113700,186.60,2
DELTASPINN,20260422,113700,6.50,1
DESHBANDHU,20260422,113700,18.40,400
PRIMEFIN,20260422,113700,3.70,151
INTECH,20260422,113700,39.10,136
APEXTANRY,20260422,113700,80.40,1939
CITYBANK,20260422,113700,31.60,24060
FEDERALINS,20260422,113700,21.40,2000
APEXSPINN,20260422,113700,306.50,480
BPPL,20260422,113700,15.40,25059
IFIC,20260422,113700,5.10,5000
BDCOM,20260422,113700,29.70,9000
KDSALTD,20260422,113700,48.60,1126
ASIAINS,20260422,113700,42.20,10000
ETL,20260422,113700,11.50,31600
KAY&QUE,20260422,113700,499.00,2781
TILIL,20260422,113700,46.30,1000
AIL,20260422,113700,28.80,70
SQURPHARMA,20260422,113700,212.30,2900
BBSCABLES,20260422,113700,21.00,1039
GENEXIL,20260422,113700,27.90,1992
MIRAKHTER,20260422,113700,36.80,14000
MEGHNALIFE,20260422,113700,55.00,1000
PROGRESLIF,20260422,113700,42.80,155
DHAKABANK,20260422,113700,12.00,31000
ISLAMIBANK,20260422,113700,36.80,1
TRUSTBANK,20260422,113700,17.70,5
ACMELAB,20260422,113700,76.80,81
CONTININS,20260422,113700,30.20,5500
JANATAINS,20260422,113700,36.80,4503
LANKABAFIN,20260422,113700,14.40,1000
LEGACYFOOT,20260422,113700,81.80,575
PRAGATILIF,20260422,113700,205.60,4896
CVOPRL,20260422,113700,164.20,46
KBPPWBIL,20260422,113700,50.30,12887
AFTABAUTO,20260422,113700,28.60,2633
APEXFOOT,20260422,113700,206.70,509
DOMINAGE,20260422,113700,58.40,1794
FUWANGCER,20260422,113700,12.90,901
MONOSPOOL,20260422,113700,104.10,1700
BDTHAI,20260422,113700,12.70,20000
DOREENPWR,20260422,113700,28.70,21
PIONEERINS,20260422,113700,64.20,2231
SAPORTL,20260422,113700,51.70,300
SIMTEX,20260422,113700,26.00,29528
GP,20260422,113700,241.90,90
PEOPLESINS,20260422,113700,51.50,12862
SPCL,20260422,113700,52.60,400
NTLTUBES,20260422,113700,64.00,50
PARAMOUNT,20260422,113700,53.60,60
ABBANK,20260422,113700,5.90,1
KARNAPHULI,20260422,113700,32.30,1300
SICL,20260422,113700,23.90,2000
OLYMPIC,20260422,113700,147.80,337
1STPRIMFMF,20260422,113700,20.10,1200
BSC,20260422,113700,102.80,200
EIL,20260422,113700,28.40,2000
INDEXAGRO,20260422,113700,72.60,2000
QUASEMIND,20260422,113700,41.90,5000
SAIHAMCOT,20260422,113700,22.80,3000
ASIATICLAB,20260422,113700,100.00,2075
BANGAS,20260422,113700,155.50,1805
SHEPHERD,20260422,113700,15.70,3
PRAGATIINS,20260422,113700,73.90,2685
SUNLIFEINS,20260422,113700,70.00,2
SPCERAMICS,20260422,113700,21.40,2424
VFSTDL,20260422,113700,12.90,1835
PROVATIINS,20260422,113700,34.90,5
HAKKANIPUL,20260422,113700,80.50,5829
PURABIGEN,20260422,113700,24.20,1467
WATACHEM,20260422,113700,141.90,2090
RDFOOD,20260422,113700,20.90,63
BDTHAIFOOD,20260422,113700,18.70,5325
BENGALWTL,20260422,113700,24.00,103
BNICL,20260422,113700,78.40,2400
ANWARGALV,20260422,113700,99.70,22053
CAPMIBBLMF,20260422,113700,8.80,9800
SEAPEARL,20260422,113700,36.70,1000
UNIONINS,20260422,113700,35.80,989
DSEX,20260422,113700,5313.49,796814
BEACONPHAR,20260422,113700,102.00,5000
TOSRIFA,20260422,113700,17.80,28488
ROBI,20260422,113700,28.70,4657
BBS,20260422,113700,12.30,1
NHFIL,20260422,113700,23.20,1472
DGIC,20260422,113700,22.40,1350
PREMIERCEM,20260422,113700,38.60,150
DSHGARME,20260422,113700,123.70,50
SALAMCRST,20260422,113700,16.10,20000
DHAKAINS,20260422,113700,40.40,100
ISLAMIINS,20260422,113700,41.70,2437
RAHIMAFOOD,20260422,113700,111.40,50
BPML,20260422,113700,27.40,40
ICICL,20260422,113700,22.30,1000
ADVENT,20260422,113700,14.00,1000
ACTIVEFINE,20260422,113700,6.80,11
PUBALIBANK,20260422,113700,36.20,10000
TAMIJTEX,20260422,113700,124.00,4685
RAHIMTEXT,20260422,113700,219.00,6785
ISNLTD,20260422,113700,75.90,700
DUTCHBANGL,20260422,113700,40.20,1000
MAGURAPLEX,20260422,113700,86.70,1042
IBP,20260422,113700,13.20,750
MATINSPINN,20260422,113700,47.00,2000
AL-HAJTEX,20260422,113700,113.10,4823
MONNOCERA,20260422,113700,84.70,20
GEMINISEA,20260422,113700,117.40,75
TITASGAS,20260422,113700,17.00,9210
MONNOAGML,20260422,113700,349.80,50
SAIFPOWER,20260422,113700,6.90,4
SOUTHEASTB,20260422,113700,9.10,100000
MERCANBANK,20260422,113700,8.70,1
EHL,20260422,113700,77.50,4669
DESCO,20260422,113700,23.30,1000
EASTRNLUB,20260422,113700,1538.80,280
DELTALIFE,20260422,113700,73.50,8239
HAMI,20260422,113700,179.00,112
BARKAPOWER,20260422,113700,7.80,300
MERCINS,20260422,113700,26.30,10700
POWERGRID,20260422,113700,31.40,205
TAKAFULINS,20260422,113700,34.20,4
EPGL,20260422,113700,16.70,4959
JMISMDL,20260422,113700,123.00,1
ICB,20260422,113700,37.70,1150
LINDEBD,20260422,113700,670.60,50
SINGERBD,20260422,113700,96.70,22
IDLC,20260422,113700,36.90,1000
SHARPIND,20260422,113700,16.50,13913
DBH,20260422,113700,38.50,228
ACI,20260422,113700,209.10,4489
SAMORITA,20260422,113700,70.30,1000
FINEFOODS,20260422,113700,492.60,30
HRTEX,20260422,113700,19.00,100
ESQUIRENIT,20260422,113700,20.70,205
RECKITTBEN,20260422,113700,3435.00,2
GREENDELMF,20260422,113700,3.40,5000
CROWNCEMNT,20260422,113700,49.00,50
BSRMLTD,20260422,113700,82.40,266
JUTESPINN,20260422,113700,209.90,2
CAPMBDBLMF,20260422,113800,12.30,13798
CENTRALINS,20260422,113800,41.20,1400
COPPERTECH,20260422,113800,23.30,306
GOLDENSON,20260422,113800,15.30,118701
PHENIXINS,20260422,113800,41.60,899
PTL,20260422,113800,62.40,7805
ACMEPL,20260422,113800,26.20,20400
AGNISYSL,20260422,113800,24.90,2463
AMANFEED,20260422,113800,26.50,10250
AOL,20260422,113800,17.00,3300
BATBC,20260422,113800,216.80,500
BDAUTOCA,20260422,113800,247.70,750
BDLAMPS,20260422,113800,191.70,100
BXPHARMA,20260422,113800,118.50,1580
EGEN,20260422,113800,23.70,1500
FEKDIL,20260422,113800,15.50,6550
LOVELLO,20260422,113800,80.00,11300
MEGHNAINS,20260422,113800,30.70,20
MIDLANDBNK,20260422,113800,16.90,11500
MIRACLEIND,20260422,113800,27.10,3150
MONNOFABR,20260422,113800,23.90,4306
NAHEEACP,20260422,113800,25.90,23089
NAVANAPHAR,20260422,113800,61.20,2550
ONEBANKPLC,20260422,113800,7.10,25969
PHOENIXFIN,20260422,113800,4.30,174
RUNNERAUTO,20260422,113800,43.60,8326
RUPALILIFE,20260422,113800,85.30,200
SALVO,20260422,113800,32.90,9306
TECHNODRUG,20260422,113800,37.70,25625
WMSHIPYARD,20260422,113800,8.80,3879
AMCL(PRAN),20260422,113800,216.00,100
DELTASPINN,20260422,113800,6.50,1004
DESHBANDHU,20260422,113800,18.50,3
FORTUNE,20260422,113800,14.00,3000
INTECH,20260422,113800,39.20,2000
KEYACOSMET,20260422,113800,4.80,1
APEXTANRY,20260422,113800,80.20,50
CITYBANK,20260422,113800,31.60,891
EBL,20260422,113800,26.90,1500
FEDERALINS,20260422,113800,21.30,9700
IFIC,20260422,113800,5.10,60000
BDCOM,20260422,113800,29.70,5704
KDSALTD,20260422,113800,48.70,3200
SAMATALETH,20260422,113800,102.90,100
ASIAINS,20260422,113800,42.20,200
ETL,20260422,113800,11.40,32347
KAY&QUE,20260422,113800,495.40,492
TILIL,20260422,113800,46.40,4511
SQURPHARMA,20260422,113800,212.60,50
BBSCABLES,20260422,113800,21.00,30000
GENEXIL,20260422,113800,27.90,1000
MIRAKHTER,20260422,113800,36.80,166
SSSTEEL,20260422,113800,5.10,500
DHAKABANK,20260422,113800,12.00,53500
EXIM1STMF,20260422,113800,3.80,10762
ISLAMIBANK,20260422,113800,36.70,1970
TRUSTBANK,20260422,113800,17.70,5000
ACMELAB,20260422,113800,76.80,100
APOLOISPAT,20260422,113800,3.60,1
JANATAINS,20260422,113800,36.80,1100
LEGACYFOOT,20260422,113800,81.80,801
RUPALIBANK,20260422,113800,20.00,28462
CVOPRL,20260422,113800,164.20,1228
KBPPWBIL,20260422,113800,50.40,17799
AFTABAUTO,20260422,113800,28.60,100
APEXFOOT,20260422,113800,207.10,758
BSRMSTEEL,20260422,113800,70.00,3
DOMINAGE,20260422,113800,58.40,900
DSSL,20260422,113800,9.90,10000
FUWANGCER,20260422,113800,13.00,501
MONOSPOOL,20260422,113800,104.00,755
NFML,20260422,113800,14.90,500
DOREENPWR,20260422,113800,28.70,15
PIONEERINS,20260422,113800,64.00,25736
SAPORTL,20260422,113800,51.60,100
SIMTEX,20260422,113800,26.10,70
GP,20260422,113800,241.90,52
MHSML,20260422,113800,18.10,1
PEOPLESINS,20260422,113800,51.30,12666
SPCL,20260422,113800,52.60,5013
NTLTUBES,20260422,113800,64.00,700
PARAMOUNT,20260422,113800,53.70,150
ABBANK,20260422,113800,6.00,100
BRACBANK,20260422,113800,73.70,10480
SONALIPAPR,20260422,113800,232.90,51
KARNAPHULI,20260422,113800,32.40,64
OLYMPIC,20260422,113800,147.80,10
1STPRIMFMF,20260422,113800,20.10,1000
KPCL,20260422,113800,10.90,2500
BSC,20260422,113800,102.40,1500
EIL,20260422,113800,28.40,2000
INDEXAGRO,20260422,113800,72.60,357
QUASEMIND,20260422,113800,41.80,3727
SAIHAMCOT,20260422,113800,22.80,10360
UTTARABANK,20260422,113800,24.50,2575
BANGAS,20260422,113800,156.00,4040
PRAGATIINS,20260422,113800,73.80,3329
SUNLIFEINS,20260422,113800,69.40,520
SPCERAMICS,20260422,113800,21.40,537
STANDARINS,20260422,113800,46.20,10022
ITC,20260422,113800,40.00,500
VFSTDL,20260422,113800,12.90,5000
PROVATIINS,20260422,113800,34.90,50
TALLUSPIN,20260422,113800,8.00,500
HAKKANIPUL,20260422,113800,80.40,4100
PURABIGEN,20260422,113800,24.20,10000
WATACHEM,20260422,113800,141.90,1273
RDFOOD,20260422,113800,20.90,50
BDTHAIFOOD,20260422,113800,18.70,5300
BENGALWTL,20260422,113800,24.00,6757
BNICL,20260422,113800,78.50,8
ANWARGALV,20260422,113800,99.50,3515
HEIDELBCEM,20260422,113800,228.60,30
PRIMEBANK,20260422,113800,32.60,351
CAPMIBBLMF,20260422,113800,8.80,499
EASTERNINS,20260422,113800,58.10,2506
PF1STMF,20260422,113800,7.60,100
DSEX,20260422,113800,5312.89,783005
UNITEDINS,20260422,113800,47.00,3400
TOSRIFA,20260422,113800,17.80,37212
ROBI,20260422,113800,28.70,1550
BBS,20260422,113800,12.30,7300
NHFIL,20260422,113800,23.20,7628
DSHGARME,20260422,113800,123.70,121
SALAMCRST,20260422,113800,16.10,23852
DHAKAINS,20260422,113800,40.40,300
ISLAMIINS,20260422,113800,41.70,25
ADNTEL,20260422,113800,60.90,2500
RAHIMAFOOD,20260422,113800,111.30,200
BGIC,20260422,113800,35.90,188
IPDC,20260422,113800,19.20,1
PUBALIBANK,20260422,113800,36.20,15000
TAMIJTEX,20260422,113800,124.00,3350
RAHIMTEXT,20260422,113800,219.70,825
DSMEX,20260422,113800,1140.18,46301
NPOLYMER,20260422,113800,29.90,2
MAGURAPLEX,20260422,113800,86.80,895
MATINSPINN,20260422,113800,47.00,660
AL-HAJTEX,20260422,113800,113.10,3335
MONNOCERA,20260422,113800,84.90,4655
GEMINISEA,20260422,113800,117.50,1050
CONFIDCEM,20260422,113800,62.40,2000
GHAIL,20260422,113800,13.00,4000
TITASGAS,20260422,113800,17.00,11290
SHASHADNIM,20260422,113800,20.30,11000
MONNOAGML,20260422,113800,349.90,50
EHL,20260422,113800,77.50,1
DESCO,20260422,113800,23.40,4507
POPULARLIF,20260422,113800,51.70,2045
PHPMF1,20260422,113800,3.30,10653
POWERGRID,20260422,113800,31.40,1000
PRIMEINSUR,20260422,113800,35.60,2000
AMPL,20260422,113800,48.10,1100
NEWLINE,20260422,113800,5.80,100
MOSTFAMETL,20260422,113800,11.80,40000
LINDEBD,20260422,113800,670.50,22
NRBCBANK,20260422,113800,7.20,561
GQBALLPEN,20260422,113800,598.60,2
ACI,20260422,113800,209.60,12559
ESQUIRENIT,20260422,113800,20.70,5
PADMAOIL,20260422,113800,174.10,572
METROSPIN,20260422,113800,9.40,1599
DACCADYE,20260422,113800,15.80,461
MARICO,20260422,113800,2740.00,1
ALARABANK,20260422,113800,15.30,50
MKFOOTWEAR,20260422,113800,120.90,5200
RECKITTBEN,20260422,113800,3435.00,12
DULAMIACOT,20260422,113800,129.30,50
GREENDELMF,20260422,113800,3.50,1
MITHUNKNIT,20260422,113800,15.30,1
KFL,20260422,113800,13.70,1
NTC,20260422,113800,160.80,206
COPPERTECH,20260422,113900,23.20,33120
GOLDENSON,20260422,113900,15.20,75000
PHENIXINS,20260422,113900,41.60,2000
ACMEPL,20260422,113900,26.20,5000
AGNISYSL,20260422,113900,25.00,19000
AMANFEED,20260422,113900,26.60,5000
AOL,20260422,113900,17.00,2000
BDAUTOCA,20260422,113900,247.70,114
BDLAMPS,20260422,113900,191.50,254
BXPHARMA,20260422,113900,118.50,2311
EGEN,20260422,113900,23.70,19610
FARCHEM,20260422,113900,17.60,290
FEKDIL,20260422,113900,15.50,200
LOVELLO,20260422,113900,80.00,10
MEGHNAINS,20260422,113900,30.70,82
MIDLANDBNK,20260422,113900,16.90,4000
MIRACLEIND,20260422,113900,27.10,350
MONNOFABR,20260422,113900,23.90,5900
NAHEEACP,20260422,113900,25.90,1955
NAVANAPHAR,20260422,113900,61.20,2005
NRBBANK,20260422,113900,6.90,4
ONEBANKPLC,20260422,113900,7.10,29831
PHOENIXFIN,20260422,113900,4.20,10000
RUNNERAUTO,20260422,113900,43.50,4400
RUPALILIFE,20260422,113900,85.10,1921
SALVO,20260422,113900,33.00,300
SINOBANGLA,20260422,113900,50.10,220
SONARGAON,20260422,113900,39.30,5452
TECHNODRUG,20260422,113900,37.60,36402
WMSHIPYARD,20260422,113900,8.80,1000
AMCL(PRAN),20260422,113900,216.00,125
ARAMIT,20260422,113900,186.60,2
DESHBANDHU,20260422,113900,18.40,5000
UNITEDFIN,20260422,113900,12.50,1
INTECH,20260422,113900,39.10,100
APEXTANRY,20260422,113900,80.20,135
CITYBANK,20260422,113900,31.60,3017
APEXSPINN,20260422,113900,306.50,950
BPPL,20260422,113900,15.30,800
IFIC,20260422,113900,5.10,390
FAMILYTEX,20260422,113900,3.20,8001
SAMATALETH,20260422,113900,102.50,1004
ASIAINS,20260422,113900,42.10,17000
ETL,20260422,113900,11.50,22005
KAY&QUE,20260422,113900,499.00,4473
SIPLC,20260422,113900,74.80,50
TILIL,20260422,113900,46.40,590
SQURPHARMA,20260422,113900,212.30,10
MIRAKHTER,20260422,113900,36.90,1581
SSSTEEL,20260422,113900,5.20,103
ISLAMIBANK,20260422,113900,36.70,1105
TRUSTBANK,20260422,113900,17.80,1
ACMELAB,20260422,113900,76.80,1332
APOLOISPAT,20260422,113900,3.60,1
CONTININS,20260422,113900,30.30,200
HFL,20260422,113900,16.00,30
JANATAINS,20260422,113900,36.80,443
LEGACYFOOT,20260422,113900,81.70,4030
PRAGATILIF,20260422,113900,206.00,467
RUPALIBANK,20260422,113900,19.80,6000
CVOPRL,20260422,113900,164.10,650
IFADAUTOS,20260422,113900,23.40,4000
KBPPWBIL,20260422,113900,50.40,5300
AFTABAUTO,20260422,113900,28.60,5987
BSRMSTEEL,20260422,113900,69.90,1445
DOMINAGE,20260422,113900,58.30,2493
DSSL,20260422,113900,10.00,23300
FUWANGCER,20260422,113900,12.90,100
MONOSPOOL,20260422,113900,104.00,506
QUEENSOUTH,20260422,113900,12.30,1800
SAIHAMTEX,20260422,113900,19.60,500
ACIFORMULA,20260422,113900,147.10,400
BDTHAI,20260422,113900,12.80,151450
RUPALIINS,20260422,113900,24.20,190
SAPORTL,20260422,113900,51.40,61660
SIMTEX,20260422,113900,26.00,950
WALTONHIL,20260422,113900,373.30,55
GP,20260422,113900,242.10,1653
MHSML,20260422,113900,18.10,5000
PEOPLESINS,20260422,113900,51.50,8800
SPCL,20260422,113900,52.60,1000
GLOBALINS,20260422,113900,31.40,1000
PARAMOUNT,20260422,113900,53.60,1040
ABBANK,20260422,113900,5.90,1633
BRACBANK,20260422,113900,73.60,31461
SONALIPAPR,20260422,113900,232.90,299
SICL,20260422,113900,23.90,6000
1STPRIMFMF,20260422,113900,20.20,1000
BSC,20260422,113900,102.80,2005
EIL,20260422,113900,28.40,16358
SAIHAMCOT,20260422,113900,22.80,35401
UTTARABANK,20260422,113900,24.60,101
ASIATICLAB,20260422,113900,100.00,101
BANGAS,20260422,113900,155.00,51
SHEPHERD,20260422,113900,15.70,1630
PRAGATIINS,20260422,113900,73.90,27
RELIANCINS,20260422,113900,73.80,90
SPCERAMICS,20260422,113900,21.30,9143
STANDARINS,20260422,113900,46.10,50
VFSTDL,20260422,113900,12.90,10200
HAKKANIPUL,20260422,113900,80.30,1755
PURABIGEN,20260422,113900,24.20,1044
RDFOOD,20260422,113900,20.80,38520
BDTHAIFOOD,20260422,113900,18.70,6001
BENGALWTL,20260422,113900,24.00,790
ANWARGALV,20260422,113900,99.70,9909
AZIZPIPES,20260422,113900,52.20,296
PRIMEBANK,20260422,113900,32.60,16
EASTERNINS,20260422,113900,58.10,1500
EASTLAND,20260422,113900,21.50,5999
PF1STMF,20260422,113900,7.60,1000
SEAPEARL,20260422,113900,36.70,11750
DSEX,20260422,113900,5312.68,1035279
BEACONPHAR,20260422,113900,102.00,3250
UNITEDINS,20260422,113900,46.80,2500
ROBI,20260422,113900,28.70,1000
UNIQUEHRL,20260422,113900,38.10,10
BBS,20260422,113900,12.30,1000
DGIC,20260422,113900,22.50,1570
DSHGARME,20260422,113900,123.70,54
DHAKAINS,20260422,113900,40.30,100
RAHIMAFOOD,20260422,113900,111.20,50
UCB,20260422,113900,9.00,110
BGIC,20260422,113900,36.00,400
IPDC,20260422,113900,19.20,837
KOHINOOR,20260422,113900,505.00,7
AGRANINS,20260422,113900,23.70,6
CENTRALPHL,20260422,113900,8.90,1
ARAMITCEM,20260422,113900,11.50,1000
LHB,20260422,113900,50.00,1501
TAMIJTEX,20260422,113900,124.00,1831
RAHIMTEXT,20260422,113900,219.00,1553
ISNLTD,20260422,113900,75.90,629
NPOLYMER,20260422,113900,29.70,200
DUTCHBANGL,20260422,113900,40.20,100
RELIANCE1,20260422,113900,11.80,20
FBFIF,20260422,113900,3.00,3000
