ACMELAB,20260430,122800,76.50,3618
CVOPRL,20260430,122800,159.50,1077
EGEN,20260430,122800,23.40,3500
LEGACYFOOT,20260430,122800,75.90,1083
OIMEX,20260430,122800,13.60,20
PUBALIBANK,20260430,122800,38.50,10000
FINEFOODS,20260430,122800,532.00,100
ONEBANKPLC,20260430,122800,7.00,1
SQURPHARMA,20260430,122800,212.00,5802
ASIATICLAB,20260430,122800,106.70,520
DOREENPWR,20260430,122800,29.50,2000
ICICL,20260430,122800,22.80,500
PENINSULA,20260430,122800,20.60,500
ICBEPMF1S1,20260430,122800,6.00,20
MIRAKHTER,20260430,122800,37.20,9155
MONNOFABR,20260430,122800,22.10,500
AL-HAJTEX,20260430,122800,94.00,180
UNITEDFIN,20260430,122800,13.40,24350
STANDARINS,20260430,122800,45.20,967
MIDASFIN,20260430,122800,5.60,1000
PLFSL,20260430,122800,2.20,4590
SPCERAMICS,20260430,122800,20.10,200
UPGDCL,20260430,122800,116.80,20
FEDERALINS,20260430,122800,22.40,50
NAVANAPHAR,20260430,122800,57.90,3560
HAKKANIPUL,20260430,122800,77.70,200
BBS,20260430,122800,11.60,200
COPPERTECH,20260430,122800,22.60,4150
ABBANK,20260430,122800,5.40,41
PARAMOUNT,20260430,122800,53.70,4008
GQBALLPEN,20260430,122800,619.90,200
YPL,20260430,122800,23.10,7000
NBL,20260430,122800,4.30,101
VFSTDL,20260430,122800,11.60,30000
UNITEDINS,20260430,122800,48.00,1000
DSEX,20260430,122800,5305.80,872586
PF1STMF,20260430,122800,7.10,200
JANATAINS,20260430,122800,35.70,4665
RANFOUNDRY,20260430,122800,155.80,1
BANGAS,20260430,122800,135.10,67
IFIC1STMF,20260430,122800,3.80,500
SAIHAMTEX,20260430,122800,18.40,18447
SUMITPOWER,20260430,122800,14.00,1000
APEXFOOT,20260430,122800,196.00,2000
NEWLINE,20260430,122800,5.40,1
IPDC,20260430,122800,18.90,111
BGIC,20260430,122800,36.60,3000
DELTALIFE,20260430,122800,76.60,1547
SAMORITA,20260430,122800,69.00,25
BSRMSTEEL,20260430,122800,72.60,553
TAMIJTEX,20260430,122800,118.60,404
RDFOOD,20260430,122800,20.00,8049
DSMEX,20260430,122800,1122.59,28098
PROVATIINS,20260430,122800,35.30,1000
RAHIMTEXT,20260430,122800,201.80,5
SONARBAINS,20260430,122800,35.00,5010
SICL,20260430,122800,26.00,5128
ROBI,20260430,122800,28.60,900
PURABIGEN,20260430,122800,28.10,40
NITOLINS,20260430,122800,31.00,2400
NAVANACNG,20260430,122800,20.70,2170
AMPL,20260430,122800,53.90,5000
BDPAINTS,20260430,122800,37.00,16997
ATLASBANG,20260430,122800,72.50,117
PHENIXINS,20260430,122800,41.00,1000
SAFKOSPINN,20260430,122800,20.90,750
JMISMDL,20260430,122800,121.00,5
AGNISYSL,20260430,122800,24.90,1
QUASEMIND,20260430,122800,40.10,3300
ENVOYTEX,20260430,122800,48.30,800
HEIDELBCEM,20260430,122800,205.80,50
OLYMPIC,20260430,122800,142.00,400
AGRANINS,20260430,122800,22.90,195
KPPL,20260430,122800,14.10,1600
NTLTUBES,20260430,122800,60.00,1900
SKTRIMS,20260430,122800,9.20,115
PHARMAID,20260430,122800,563.50,450
KOHINOOR,20260430,122800,505.00,375
NTC,20260430,122800,161.80,1
POWERGRID,20260430,122800,33.50,50
EMERALDOIL,20260430,122800,14.20,60
ORYZAAGRO,20260430,122800,10.10,6000
PADMAOIL,20260430,122800,175.90,1901
AFCAGRO,20260430,122800,6.50,8785
MOSTFAMETL,20260430,122800,10.70,100
USMANIAGL,20260430,122800,36.90,200
NCCBLMF1,20260430,122800,4.30,1
WEBCOATS,20260430,122800,20.90,1
BATASHOE,20260430,122800,812.00,20
TB20Y1242,20260430,122800,83.56,7000
ACI,20260430,122900,195.90,8
FAMILYTEX,20260430,122900,2.90,2000
NCCBANK,20260430,122900,17.20,103032
PTL,20260430,122900,63.40,1500
TRUSTBANK,20260430,122900,17.90,8889
1STPRIMFMF,20260430,122900,19.40,500
ABB1STMF,20260430,122900,3.20,10500
ACMEPL,20260430,122900,22.80,1500
BDTHAIFOOD,20260430,122900,20.90,39344
CITYBANK,20260430,122900,32.80,4959
DOMINAGE,20260430,122900,65.90,175902
DSHGARME,20260430,122900,132.60,1000
EASTERNINS,20260430,122900,58.50,1000
EASTRNLUB,20260430,122900,1621.50,3
ESQUIRENIT,20260430,122900,21.70,2573
FEKDIL,20260430,122900,14.50,500
GOLDENSON,20260430,122900,14.40,910
IFIC,20260430,122900,4.90,10000
ISLAMIBANK,20260430,122900,33.70,1000
JAMUNABANK,20260430,122900,25.40,303534
KBPPWBIL,20260430,122900,50.80,2925
KEYACOSMET,20260430,122900,4.80,1450
MERCANBANK,20260430,122900,8.80,200
MONNOCERA,20260430,122900,80.60,530
MTB,20260430,122900,12.90,15000
ORIONINFU,20260430,122900,322.20,598
PIONEERINS,20260430,122900,63.50,11400
RELIANCINS,20260430,122900,92.00,2800
RENATA,20260430,122900,416.40,121
RUNNERAUTO,20260430,122900,40.40,2200
SAIHAMCOT,20260430,122900,22.50,800
SHEPHERD,20260430,122900,16.20,1000
SINOBANGLA,20260430,122900,52.90,2400
SONALIPAPR,20260430,122900,228.00,100
TECHNODRUG,20260430,122900,35.70,601
UTTARABANK,20260430,122900,25.40,100
WALTONHIL,20260430,122900,361.90,175
BBSCABLES,20260430,122900,20.00,501
ETL,20260430,122900,10.90,2
LINDEBD,20260430,122900,642.00,2
TALLUSPIN,20260430,122900,7.70,13200
EHL,20260430,122900,82.20,3512
LOVELLO,20260430,122900,85.30,4107
RUPALILIFE,20260430,122900,88.60,4478
EBL,20260430,122900,27.40,100
SEAPEARL,20260430,122900,34.40,50
TILIL,20260430,122900,48.00,235
GENEXIL,20260430,122900,26.90,10
INTECH,20260430,122900,36.00,200
MIDLANDBNK,20260430,122900,15.80,68000
SUNLIFEINS,20260430,122900,72.30,500
BSRMLTD,20260430,122900,86.40,5
AMANFEED,20260430,122900,26.80,111001
SPCL,20260430,122900,56.50,4000
ANWARGALV,20260430,122900,101.70,6000
EPGL,20260430,122900,17.50,3000
ORIONPHARM,20260430,122900,26.00,30732
SAPORTL,20260430,122900,50.70,500
CVOPRL,20260430,122900,159.30,1955
ICB3RDNRB,20260430,122900,4.50,1000
EGEN,20260430,122900,23.40,1175
KDSALTD,20260430,122900,46.30,1000
LEGACYFOOT,20260430,122900,75.80,7218
OIMEX,20260430,122900,13.70,2
PUBALIBANK,20260430,122900,38.50,1500
ONEBANKPLC,20260430,122900,7.00,195781
SAMATALETH,20260430,122900,116.20,3756
SQURPHARMA,20260430,122900,212.00,3131
ASIATICLAB,20260430,122900,106.70,600
BATBC,20260430,122900,222.90,2
DOREENPWR,20260430,122900,29.60,2003
ICICL,20260430,122900,22.80,2175
PENINSULA,20260430,122900,20.60,9800
BDAUTOCA,20260430,122900,236.70,20
MIRAKHTER,20260430,122900,37.20,10845
MONNOFABR,20260430,122900,22.00,630
AL-HAJTEX,20260430,122900,94.80,1
ISNLTD,20260430,122900,64.40,2000
PLFSL,20260430,122900,2.20,20000
SPCERAMICS,20260430,122900,20.10,10
APEXSPINN,20260430,122900,346.00,426
FEDERALINS,20260430,122900,22.40,5000
PRAGATILIF,20260430,122900,193.30,250
HAKKANIPUL,20260430,122900,77.90,3002
BBS,20260430,122900,11.50,1000
CITYGENINS,20260430,122900,100.60,1800
RECKITTBEN,20260430,122900,3481.00,1
ABBANK,20260430,122900,5.50,6450
BENGALWTL,20260430,122900,24.80,408
GQBALLPEN,20260430,122900,620.00,225
YPL,20260430,122900,23.10,1000
ZAHINTEX,20260430,122900,8.50,1000
MEGHNAPET,20260430,122900,44.00,1
VFSTDL,20260430,122900,11.60,200
UNITEDINS,20260430,122900,48.00,4151
DSEX,20260430,122900,5304.67,1329210
PF1STMF,20260430,122900,7.10,2000
JANATAINS,20260430,122900,35.70,3122
CAPMBDBLMF,20260430,122900,12.10,44945
ITC,20260430,122900,38.60,1000
IFIC1STMF,20260430,122900,3.70,20000
DELTASPINN,20260430,122900,6.40,9725
APOLOISPAT,20260430,122900,3.20,1060
SUMITPOWER,20260430,122900,14.00,2000
APEXFOOT,20260430,122900,196.90,49
IPDC,20260430,122900,18.80,2000
BGIC,20260430,122900,36.60,300
DELTALIFE,20260430,122900,76.60,1556
SAMORITA,20260430,122900,69.00,180
PRIME1ICBA,20260430,122900,4.40,10000
RAKCERAMIC,20260430,122900,23.00,500
BSRMSTEEL,20260430,122900,72.90,7316
CENTRALINS,20260430,122900,42.40,3000
RDFOOD,20260430,122900,20.00,50
EASTLAND,20260430,122900,22.80,14700
CLICL,20260430,122900,56.40,999
PROVATIINS,20260430,122900,35.30,4857
UCB,20260430,122900,8.70,500
SONARBAINS,20260430,122900,35.00,1000
SICL,20260430,122900,26.00,4457
ROBI,20260430,122900,28.60,10150
BSC,20260430,122900,104.10,332
DESHBANDHU,20260430,122900,17.00,5001
PHENIXINS,20260430,122900,40.90,336
SILVAPHL,20260430,122900,10.40,1000
UNIONCAP,20260430,122900,4.30,75000
GREENDELT,20260430,122900,61.60,6000
QUASEMIND,20260430,122900,40.00,1250
HEIDELBCEM,20260430,122900,205.80,28
BXPHARMA,20260430,122900,114.90,20
SKTRIMS,20260430,122900,9.20,5
EIL,20260430,122900,28.00,964
UNIONINS,20260430,122900,35.20,1
ADVENT,20260430,122900,13.50,25
PDL,20260430,122900,5.50,1
RUPALIINS,20260430,122900,24.10,850
PADMAOIL,20260430,122900,175.90,310
SONALIANSH,20260430,122900,153.50,497
AMBEEPHA,20260430,122900,752.00,50
USMANIAGL,20260430,122900,37.00,30
PROGRESLIF,20260430,122900,39.90,1225
SALAMCRST,20260430,122900,15.90,1
VAMLRBBF,20260430,122900,5.90,44000
JUTESPINN,20260430,122900,207.00,50
ACI,20260430,123000,195.90,150
KARNAPHULI,20260430,123000,31.80,2000
NCCBANK,20260430,123000,17.20,20301
TRUSTBANK,20260430,123000,17.90,2100
ACMEPL,20260430,123000,22.90,851
ALIF,20260430,123000,5.60,10000
APEXTANRY,20260430,123000,95.90,100
BANKASIA,20260430,123000,20.40,1600
BDTHAIFOOD,20260430,123000,20.90,20000
CITYBANK,20260430,123000,32.90,75007
DOMINAGE,20260430,123000,66.00,110443
DSHGARME,20260430,123000,132.50,785
EASTERNINS,20260430,123000,58.80,250
EASTRNLUB,20260430,123000,1621.40,22
ESQUIRENIT,20260430,123000,21.70,3100
FEKDIL,20260430,123000,14.40,3000
GOLDENSON,20260430,123000,14.30,700
ICBSONALI1,20260430,123000,4.70,2000
IFIC,20260430,123000,4.90,100
ISLAMIBANK,20260430,123000,33.60,1124
JAMUNABANK,20260430,123000,25.40,12566
JHRML,20260430,123000,43.70,1531
KAY&QUE,20260430,123000,475.00,1485
KBPPWBIL,20260430,123000,50.80,145
KPCL,20260430,123000,11.10,500
MARICO,20260430,123000,2769.90,7
MONNOCERA,20260430,123000,80.70,463
ORIONINFU,20260430,123000,322.20,514
PIONEERINS,20260430,123000,63.50,2620
PREMIERBAN,20260430,123000,4.50,25000
RELIANCE1,20260430,123000,12.00,9669
RELIANCINS,20260430,123000,92.00,4855
RENATA,20260430,123000,416.40,165
RUNNERAUTO,20260430,123000,40.40,10
SAIHAMCOT,20260430,123000,22.60,2500
SINOBANGLA,20260430,123000,53.00,439
SOUTHEASTB,20260430,123000,10.10,30001
SQUARETEXT,20260430,123000,46.30,1000
STANDBANKL,20260430,123000,4.70,1000
TECHNODRUG,20260430,123000,35.70,1000
WALTONHIL,20260430,123000,361.70,925
BNICL,20260430,123000,82.70,1300
ETL,20260430,123000,10.80,28000
LINDEBD,20260430,123000,642.00,5
MAGURAPLEX,20260430,123000,82.00,555
ICBIBANK,20260430,123000,2.90,1
LOVELLO,20260430,123000,85.60,4100
LRBDL,20260430,123000,10.00,16249
MATINSPINN,20260430,123000,45.80,3000
EBL,20260430,123000,27.40,99
SEAPEARL,20260430,123000,34.30,4280
BDTHAI,20260430,123000,12.50,56300
MHSML,20260430,123000,19.90,28000
BDLAMPS,20260430,123000,193.50,10
FUWANGCER,20260430,123000,12.30,17000
INTECH,20260430,123000,36.00,11000
POPULARLIF,20260430,123000,54.60,200
SIMTEX,20260430,123000,24.80,1000
SUNLIFEINS,20260430,123000,71.90,5
JAMUNAOIL,20260430,123000,169.10,94
SPCL,20260430,123000,56.60,100
ANWARGALV,20260430,123000,101.70,2342
EPGL,20260430,123000,17.60,2
ORIONPHARM,20260430,123000,25.90,1
SAPORTL,20260430,123000,50.70,900
ACMELAB,20260430,123000,76.40,2396
ICB3RDNRB,20260430,123000,4.50,3000
MEGHNAINS,20260430,123000,29.70,12256
EGEN,20260430,123000,23.40,10
KDSALTD,20260430,123000,46.30,1
LEGACYFOOT,20260430,123000,75.70,799
MALEKSPIN,20260430,123000,26.00,48
PUBALIBANK,20260430,123000,38.50,15000
ONEBANKPLC,20260430,123000,7.00,2002
SAMATALETH,20260430,123000,116.20,1950
SQURPHARMA,20260430,123000,212.00,1153
ASIATICLAB,20260430,123000,106.50,711
BATBC,20260430,123000,222.90,15
DOREENPWR,20260430,123000,29.50,5002
GP,20260430,123000,243.40,10
PENINSULA,20260430,123000,20.70,29904
MIRAKHTER,20260430,123000,37.20,6365
MONNOFABR,20260430,123000,22.00,20
AL-HAJTEX,20260430,123000,94.80,2
CRYSTALINS,20260430,123000,80.90,2637
PLFSL,20260430,123000,2.20,66450
SPCERAMICS,20260430,123000,20.00,437
FORTUNE,20260430,123000,13.20,250
FEDERALINS,20260430,123000,22.40,1
SANDHANINS,20260430,123000,22.30,750
SONARGAON,20260430,123000,35.30,3981
IBP,20260430,123000,12.80,100
BBS,20260430,123000,11.60,3000
SBACBANK,20260430,123000,6.10,500
RECKITTBEN,20260430,123000,3478.00,19
NAHEEACP,20260430,123000,23.40,1000
GQBALLPEN,20260430,123000,619.60,252
YPL,20260430,123000,23.10,3955
VFSTDL,20260430,123000,11.60,1020
DGIC,20260430,123000,22.70,1402
UNITEDINS,20260430,123000,48.00,6349
DSEX,20260430,123000,5304.59,921857
JANATAINS,20260430,123000,35.70,170
BANGAS,20260430,123000,135.10,33
IFIC1STMF,20260430,123000,3.80,1
PEOPLESINS,20260430,123000,53.20,600
APEXFOOT,20260430,123000,196.90,7
DELTALIFE,20260430,123000,76.60,900
SAMORITA,20260430,123000,69.00,179
RAKCERAMIC,20260430,123000,23.00,100
BSRMSTEEL,20260430,123000,73.00,1000
CENTRALINS,20260430,123000,42.30,395
RDFOOD,20260430,123000,20.00,355
LHB,20260430,123000,50.00,5000
DSMEX,20260430,123000,1123.54,14353
PROVATIINS,20260430,123000,35.40,2950
RAHIMTEXT,20260430,123000,201.80,45
SONARBAINS,20260430,123000,35.00,4000
BIFC,20260430,123000,4.10,1
SICL,20260430,123000,26.00,10042
RUPALIBANK,20260430,123000,17.30,1
ROBI,20260430,123000,28.60,4
BSC,20260430,123000,104.00,4750
TOSRIFA,20260430,123000,17.20,200
BDPAINTS,20260430,123000,36.70,10003
SILVAPHL,20260430,123000,10.40,500
JMISMDL,20260430,123000,120.30,80
AGNISYSL,20260430,123000,24.90,1000
GREENDELT,20260430,123000,61.50,200
QUASEMIND,20260430,123000,40.10,1
GPHISPAT,20260430,123000,16.00,2000
HEIDELBCEM,20260430,123000,206.00,217
BXPHARMA,20260430,123000,114.70,20
OLYMPIC,20260430,123000,142.00,100
PHARMAID,20260430,123000,563.50,952
KOHINOOR,20260430,123000,505.00,210
EIL,20260430,123000,28.00,940
CONFIDCEM,20260430,123000,63.00,100
IDLC,20260430,123000,37.50,511
POPULAR1MF,20260430,123000,3.00,30777
POWERGRID,20260430,123000,33.20,6000
PADMAOIL,20260430,123000,175.90,18
SONALIANSH,20260430,123000,154.20,10
USMANIAGL,20260430,123000,37.00,1
MKFOOTWEAR,20260430,123000,122.40,4300
HIMADRI,20260430,123000,529.90,50
DBH,20260430,123000,38.20,5100
TB20Y1242,20260430,123000,83.56,13000
DAFODILCOM,20260430,123100,111.40,933
FAMILYTEX,20260430,123100,2.90,3000
KARNAPHULI,20260430,123100,31.80,8500
NCCBANK,20260430,123100,17.20,78930
PTL,20260430,123100,63.40,999
TRUSTBANK,20260430,123100,17.90,15050
ALIF,20260430,123100,5.60,1900
BANKASIA,20260430,123100,20.50,4127
BDTHAIFOOD,20260430,123100,20.90,190
BPPL,20260430,123100,16.30,3000
CITYBANK,20260430,123100,33.00,1
DHAKABANK,20260430,123100,12.50,10500
DOMINAGE,20260430,123100,66.00,4330
DSHGARME,20260430,123100,132.50,494
EASTERNINS,20260430,123100,58.50,10
ESQUIRENIT,20260430,123100,21.70,591
GOLDENSON,20260430,123100,14.30,2000
IFIC,20260430,123100,4.90,500
ISLAMIBANK,20260430,123100,33.60,2840
JAMUNABANK,20260430,123100,25.50,100
KAY&QUE,20260430,123100,475.80,217
KBPPWBIL,20260430,123100,50.80,4140
KEYACOSMET,20260430,123100,4.90,2200
KPCL,20260430,123100,11.20,500
MERCANBANK,20260430,123100,8.90,1
MTB,20260430,123100,12.90,500
ORIONINFU,20260430,123100,321.70,1438
PRIMEBANK,20260430,123100,29.60,10000
RUNNERAUTO,20260430,123100,40.20,800
SAIHAMCOT,20260430,123100,22.60,1000
SHEPHERD,20260430,123100,16.20,23502
SONALIPAPR,20260430,123100,228.00,4013
SOUTHEASTB,20260430,123100,10.10,43446
SQUARETEXT,20260430,123100,46.30,790
TECHNODRUG,20260430,123100,35.70,7894
UTTARABANK,20260430,123100,25.00,548348
WALTONHIL,20260430,123100,361.70,356
BNICL,20260430,123100,82.70,1
BRACBANK,20260430,123100,73.60,308
GLOBALINS,20260430,123100,32.10,500
MAGURAPLEX,20260430,123100,81.80,6272
SILCOPHL,20260430,123100,14.00,4500
EHL,20260430,123100,82.20,700
LOVELLO,20260430,123100,85.60,5425
RUPALILIFE,20260430,123100,88.70,391
SEAPEARL,20260430,123100,34.30,8767
TILIL,20260430,123100,47.70,1080
BDTHAI,20260430,123100,12.50,5000
GENEXIL,20260430,123100,26.80,6500
TITASGAS,20260430,123100,16.50,500
BDLAMPS,20260430,123100,193.00,1322
INTECH,20260430,123100,36.00,23783
SIMTEX,20260430,123100,24.80,15200
MONOSPOOL,20260430,123100,100.30,250
AMANFEED,20260430,123100,26.80,955
SPCL,20260430,123100,56.50,982
ANWARGALV,20260430,123100,101.70,500
EPGL,20260430,123100,17.50,500
SAPORTL,20260430,123100,50.70,6890
CVOPRL,20260430,123100,159.30,1610
ICB3RDNRB,20260430,123100,4.50,14642
MEGHNAINS,20260430,123100,29.70,1641
LEGACYFOOT,20260430,123100,75.60,2535
ONEBANKPLC,20260430,123100,7.00,1
SQURPHARMA,20260430,123100,212.10,646
ASIATICLAB,20260430,123100,106.60,1110
BATBC,20260430,123100,222.80,4465
DOREENPWR,20260430,123100,29.60,5
BDAUTOCA,20260430,123100,236.70,400
ICBEPMF1S1,20260430,123100,6.00,10
MIRAKHTER,20260430,123100,37.20,5366
AL-HAJTEX,20260430,123100,94.80,50
ISNLTD,20260430,123100,64.80,125
PLFSL,20260430,123100,2.20,3500
SPCERAMICS,20260430,123100,20.10,3880
APEXSPINN,20260430,123100,346.00,210
FEDERALINS,20260430,123100,22.40,3000
SANDHANINS,20260430,123100,22.30,1400
NAVANAPHAR,20260430,123100,58.00,55
PRAGATILIF,20260430,123100,193.30,900
IBP,20260430,123100,12.90,1500
CITYGENINS,20260430,123100,100.80,1000
EBLNRBMF,20260430,123100,3.20,5000
NAHEEACP,20260430,123100,23.30,200
ABBANK,20260430,123100,5.40,17780
BENGALWTL,20260430,123100,24.80,592
ALARABANK,20260430,123100,14.70,14325
GQBALLPEN,20260430,123100,619.50,183
YPL,20260430,123100,23.10,393
ZAHINTEX,20260430,123100,8.50,850
VFSTDL,20260430,123100,11.60,1000
UNITEDINS,20260430,123100,47.70,1907
DSEX,20260430,123100,5303.50,1154618
JANATAINS,20260430,123100,35.60,3500
BANGAS,20260430,123100,135.10,50
HRTEX,20260430,123100,18.90,1
DELTALIFE,20260430,123100,76.60,494
RAKCERAMIC,20260430,123100,23.10,200
BSRMSTEEL,20260430,123100,73.10,5814
SALVO,20260430,123100,32.50,1500
LRGLOBMF1,20260430,123100,3.20,20000
CLICL,20260430,123100,56.50,500
LHB,20260430,123100,50.00,3000
1JANATAMF,20260430,123100,3.00,1000
RAHIMTEXT,20260430,123100,201.80,70
SONARBAINS,20260430,123100,35.00,4670
IBNSINA,20260430,123100,310.00,4
QUEENSOUTH,20260430,123100,11.60,9850
BSC,20260430,123100,104.20,110
PURABIGEN,20260430,123100,28.10,100
GBBPOWER,20260430,123100,8.50,3700
CROWNCEMNT,20260430,123100,49.00,5
SILVAPHL,20260430,123100,10.50,5000
JMISMDL,20260430,123100,120.30,1400
ASIAINS,20260430,123100,39.50,10851
UNIONCAP,20260430,123100,4.30,1510
QUASEMIND,20260430,123100,40.20,3177
ENVOYTEX,20260430,123100,48.30,195
HEIDELBCEM,20260430,123100,206.00,50
BXPHARMA,20260430,123100,114.60,910
OLYMPIC,20260430,123100,142.00,5
DHAKAINS,20260430,123100,40.20,480
MEGHNALIFE,20260430,123100,56.70,200
INDEXAGRO,20260430,123100,71.00,1
PHARMAID,20260430,123100,563.80,54
CONFIDCEM,20260430,123100,63.00,3020
POPULAR1MF,20260430,123100,3.10,1
REPUBLIC,20260430,123100,33.00,978
MERCINS,20260430,123100,26.00,2600
METROSPIN,20260430,123100,8.80,2070
USMANIAGL,20260430,123100,37.00,199
SALAMCRST,20260430,123100,15.80,3500
NATLIFEINS,20260430,123100,101.00,4480
DAFODILCOM,20260430,123200,111.40,67
KARNAPHULI,20260430,123200,31.80,500
NCCBANK,20260430,123200,17.30,24400
PTL,20260430,123200,63.50,2700
ACMEPL,20260430,123200,22.80,500
ALIF,20260430,123200,5.60,1000
APEXTANRY,20260430,123200,95.80,60
BANKASIA,20260430,123200,20.40,2000
BARKAPOWER,20260430,123200,8.00,1000
BDTHAIFOOD,20260430,123200,20.90,2000
BPPL,20260430,123200,16.40,13640
CITYBANK,20260430,123200,32.90,7000
DHAKABANK,20260430,123200,12.50,4759
DOMINAGE,20260430,123200,66.00,13600
DSHGARME,20260430,123200,132.70,501
EASTERNINS,20260430,123200,58.50,9005
ICBSONALI1,20260430,123200,4.70,1200
ILFSL,20260430,123200,2.20,33471
ISLAMIBANK,20260430,123200,33.60,105
JAMUNABANK,20260430,123200,25.40,5000
KBPPWBIL,20260430,123200,50.90,101
KPCL,20260430,123200,11.10,100
MONNOCERA,20260430,123200,80.70,31
ORIONINFU,20260430,123200,321.00,846
PREMIERBAN,20260430,123200,4.60,1
PRIMEBANK,20260430,123200,29.70,4838
RELIANCE1,20260430,123200,12.00,4125
RUNNERAUTO,20260430,123200,40.30,5100
SINOBANGLA,20260430,123200,53.10,1050
SONALIPAPR,20260430,123200,228.00,2400
SOUTHEASTB,20260430,123200,10.20,1
SQUARETEXT,20260430,123200,46.30,50
TECHNODRUG,20260430,123200,35.70,6556
UTTARABANK,20260430,123200,25.20,700
WALTONHIL,20260430,123200,362.50,1
BBSCABLES,20260430,123200,20.00,600
BRACBANK,20260430,123200,73.60,15
SILCOPHL,20260430,123200,14.00,17368
DESCO,20260430,123200,23.00,60
LOVELLO,20260430,123200,85.60,447
LRBDL,20260430,123200,10.10,1
EBL,20260430,123200,27.40,17201
SEAPEARL,20260430,123200,34.30,319
GENEXIL,20260430,123200,26.80,5500
MHSML,20260430,123200,19.80,1200
FUWANGCER,20260430,123200,12.30,5500
INTECH,20260430,123200,35.90,2290
MIDLANDBNK,20260430,123200,15.80,6000
POPULARLIF,20260430,123200,54.60,750
SIMTEX,20260430,123200,24.80,4900
BSRMLTD,20260430,123200,86.30,10
MONOSPOOL,20260430,123200,100.20,750
SPCL,20260430,123200,56.40,1000
ANWARGALV,20260430,123200,101.70,2003
EPGL,20260430,123200,17.50,3276
BEACONPHAR,20260430,123200,102.20,499
GHAIL,20260430,123200,12.30,4000
SAPORTL,20260430,123200,50.70,4205
CVOPRL,20260430,123200,159.50,1306
FARCHEM,20260430,123200,15.10,2902
DUTCHBANGL,20260430,123200,43.70,4
EGEN,20260430,123200,23.40,400
KDSALTD,20260430,123200,46.40,1
LEGACYFOOT,20260430,123200,76.10,1226
MALEKSPIN,20260430,123200,26.00,3200
OIMEX,20260430,123200,13.70,1000
PUBALIBANK,20260430,123200,38.50,41
SQURPHARMA,20260430,123200,212.10,60
ASIATICLAB,20260430,123200,106.30,3936
BATBC,20260430,123200,222.60,1612
DOREENPWR,20260430,123200,29.60,1001
PENINSULA,20260430,123200,20.80,4302
BDAUTOCA,20260430,123200,236.70,50
ICBEPMF1S1,20260430,123200,6.00,10
MIRAKHTER,20260430,123200,37.20,8800
MONNOFABR,20260430,123200,22.00,1100
AL-HAJTEX,20260430,123200,94.00,6608
CRYSTALINS,20260430,123200,80.70,5
ISNLTD,20260430,123200,64.00,4794
PLFSL,20260430,123200,2.20,59927
SPCERAMICS,20260430,123200,20.10,1300
UPGDCL,20260430,123200,116.80,201
FEDERALINS,20260430,123200,22.40,1006
PRAGATILIF,20260430,123200,193.00,3931
HAKKANIPUL,20260430,123200,77.80,300
BBS,20260430,123200,11.60,1500
COPPERTECH,20260430,123200,22.50,500
NAHEEACP,20260430,123200,23.40,1000
GQBALLPEN,20260430,123200,620.00,1
YPL,20260430,123200,23.10,1
VFSTDL,20260430,123200,11.60,13400
UNITEDINS,20260430,123200,48.20,194
DSEX,20260430,123200,5302.96,490172
PF1STMF,20260430,123200,7.10,6030
CAPMBDBLMF,20260430,123200,12.10,21000
ITC,20260430,123200,38.70,20000
BANGAS,20260430,123200,135.10,45
PEOPLESINS,20260430,123200,53.10,2086
APOLOISPAT,20260430,123200,3.20,450
DELTALIFE,20260430,123200,76.60,170
CAPMIBBLMF,20260430,123200,8.90,5000
BSRMSTEEL,20260430,123200,72.90,4153
SALVO,20260430,123200,32.50,62
TAMIJTEX,20260430,123200,118.60,164
CENTRALINS,20260430,123200,42.40,1000
CLICL,20260430,123200,56.40,30
DSMEX,20260430,123200,1123.78,14897
SONARBAINS,20260430,123200,35.00,4739
RUPALIBANK,20260430,123200,17.50,14001
ROBI,20260430,123200,28.70,3100
PURABIGEN,20260430,123200,28.20,11611
NITOLINS,20260430,123200,30.90,3312
ZEALBANGLA,20260430,123200,128.00,623
UNIQUEHRL,20260430,123200,37.00,5000
STANCERAM,20260430,123200,70.10,2001
BDPAINTS,20260430,123200,36.70,13897
ATLASBANG,20260430,123200,72.20,100
PHENIXINS,20260430,123200,41.00,284
SAFKOSPINN,20260430,123200,20.80,1145
SILVAPHL,20260430,123200,10.50,15
AGNISYSL,20260430,123200,24.70,20000
QUASEMIND,20260430,123200,40.10,100
GPHISPAT,20260430,123200,16.00,1108
BXPHARMA,20260430,123200,114.50,4389
OLYMPIC,20260430,123200,141.90,95
KPPL,20260430,123200,14.20,63
MEGHNALIFE,20260430,123200,56.70,4308
INDEXAGRO,20260430,123200,70.50,8
UNIONINS,20260430,123200,35.00,3718
REPUBLIC,20260430,123200,32.90,9400
POWERGRID,20260430,123200,33.50,50
MAKSONSPIN,20260430,123200,5.50,1000
SINGERBD,20260430,123200,85.00,1759
PADMAOIL,20260430,123200,175.90,310
SONALIANSH,20260430,123200,153.60,200
UTTARAFIN,20260430,123200,12.70,200
SALAMCRST,20260430,123200,15.90,883
MKFOOTWEAR,20260430,123200,122.50,1000
NORTHRNINS,20260430,123200,31.70,346
TUNGHAI,20260430,123200,3.10,1930
NATLIFEINS,20260430,123200,101.00,200
MEGHNACEM,20260430,123200,31.40,5
DAFODILCOM,20260430,123300,111.40,500
NCCBANK,20260430,123300,17.20,4450
