SIPLC,20260503,123700,73.50,1196
VFSTDL,20260503,123700,11.90,25356
IFIC1STMF,20260503,123700,3.70,18500
POPULARLIF,20260503,123700,55.70,1001
BRACBANK,20260503,123700,73.80,15
KPCL,20260503,123700,11.10,1
PRAGATIINS,20260503,123700,76.60,2000
BANGAS,20260503,123700,134.10,167
TECHNODRUG,20260503,123700,36.20,1101
SONARGAON,20260503,123700,36.60,1000
ZEALBANGLA,20260503,123700,125.00,1700
MTB,20260503,123700,12.80,500
ASIATICLAB,20260503,123700,108.00,1
LANKABAFIN,20260503,123700,13.90,20
KOHINOOR,20260503,123700,506.00,1
EASTRNLUB,20260503,123700,1591.30,34
SSSTEEL,20260503,123700,4.90,1
AGRANINS,20260503,123700,22.50,943
PRAGATILIF,20260503,123700,192.10,256
MONOSPOOL,20260503,123700,98.80,19
PHENIXINS,20260503,123700,39.40,6781
SILCOPHL,20260503,123700,14.30,100
DAFODILCOM,20260503,123700,116.30,706
IPDC,20260503,123700,18.80,100
SANDHANINS,20260503,123700,22.20,501
DELTASPINN,20260503,123700,6.40,100
IDLC,20260503,123700,36.90,19
UNIONCAP,20260503,123700,4.40,36500
BSC,20260503,123700,103.70,2630
SHARPIND,20260503,123700,15.20,200
GREENDELT,20260503,123700,62.00,4065
STANDARINS,20260503,123700,45.10,2000
EASTERNINS,20260503,123700,57.00,10
UNIONINS,20260503,123700,34.70,2
WMSHIPYARD,20260503,123700,8.70,40
NPOLYMER,20260503,123700,28.70,3000
KAY&QUE,20260503,123700,472.40,708
LINDEBD,20260503,123700,634.60,3
OAL,20260503,123700,5.80,19700
PDL,20260503,123700,5.30,2394
TUNGHAI,20260503,123700,3.00,50
TAMIJTEX,20260503,123700,120.60,1
GSPFINANCE,20260503,123700,4.10,1000
ICB3RDNRB,20260503,123700,4.70,8000
AMBEEPHA,20260503,123700,753.60,5
SHYAMPSUG,20260503,123700,146.00,1192
AIL,20260503,123800,33.10,3197
KARNAPHULI,20260503,123800,31.40,1500
KBPPWBIL,20260503,123800,50.30,1091
PTL,20260503,123800,63.20,3620
ADNTEL,20260503,123800,60.60,9637
ALIF,20260503,123800,6.10,21124
ANWARGALV,20260503,123800,98.10,4134
BATBC,20260503,123800,221.70,7
BDTHAIFOOD,20260503,123800,21.60,10700
IFIC,20260503,123800,4.60,27003
ISNLTD,20260503,123800,61.30,205
LOVELLO,20260503,123800,83.50,2101
PREMIERCEM,20260503,123800,40.40,249
ROBI,20260503,123800,29.50,19940
TRUSTBANK,20260503,123800,16.60,100
UCB,20260503,123800,8.60,100
OIMEX,20260503,123800,13.90,500
UTTARABANK,20260503,123800,25.50,81399
BPML,20260503,123800,26.80,100
CAPITECGBF,20260503,123800,7.20,1
KEYACOSMET,20260503,123800,4.70,50
ETL,20260503,123800,10.70,10107
DHAKABANK,20260503,123800,12.60,1000
GP,20260503,123800,242.70,5999
PUBALIBANK,20260503,123800,38.60,1300
SAIHAMTEX,20260503,123800,18.40,51142
SONALIPAPR,20260503,123800,222.30,2
SAIHAMCOT,20260503,123800,22.00,5000
RELIANCINS,20260503,123800,93.50,8250
JAMUNABANK,20260503,123800,25.40,50
SINOBANGLA,20260503,123800,54.70,2140
GOLDENSON,20260503,123800,14.30,2298
BDCOM,20260503,123800,28.40,50
MIRAKHTER,20260503,123800,38.70,16055
SIMTEX,20260503,123800,24.40,1500
BARKAPOWER,20260503,123800,8.30,5000
BDAUTOCA,20260503,123800,238.70,462
CAPMBDBLMF,20260503,123800,12.50,1000
ICBEPMF1S1,20260503,123800,6.50,20350
MERCANBANK,20260503,123800,7.50,1
NCCBANK,20260503,123800,16.60,200
ORIONINFU,20260503,123800,325.80,328
PIONEERINS,20260503,123800,64.00,25
RECKITTBEN,20260503,123800,3378.30,14
SPCL,20260503,123800,56.30,5125
WALTONHIL,20260503,123800,363.00,20
ABBANK,20260503,123800,4.70,47000
BDTHAI,20260503,123800,12.40,2221
BPPL,20260503,123800,16.90,105
SAPORTL,20260503,123800,50.90,5000
PEOPLESINS,20260503,123800,53.40,150
RENATA,20260503,123800,416.20,20
SOUTHEASTB,20260503,123800,9.90,2070
EGEN,20260503,123800,23.70,1200
SALVO,20260503,123800,32.70,333
AMANFEED,20260503,123800,26.50,660
ASIAPACINS,20260503,123800,40.10,1250
BENGALWTL,20260503,123800,25.90,6200
FEDERALINS,20260503,123800,22.90,320
PURABIGEN,20260503,123800,28.90,12500
SONALIANSH,20260503,123800,163.70,1
SPCERAMICS,20260503,123800,20.40,20
MONNOCERA,20260503,123800,82.00,100
CVOPRL,20260503,123800,158.80,120
DSHGARME,20260503,123800,130.00,726
APEXSPINN,20260503,123800,347.40,40
SQURPHARMA,20260503,123800,211.80,225
DSEX,20260503,123800,5282.42,431304
RUPALIBANK,20260503,123800,16.80,300
PRIME1ICBA,20260503,123800,4.60,4017
LHB,20260503,123800,50.30,145
TILIL,20260503,123800,46.60,82
KDSALTD,20260503,123800,46.30,1000
MIDLANDBNK,20260503,123800,15.90,100
EBL,20260503,123800,27.20,20
WATACHEM,20260503,123800,136.20,50
VFSTDL,20260503,123800,11.90,10000
IFIC1STMF,20260503,123800,3.80,2
PRIMEBANK,20260503,123800,29.40,50
POPULARLIF,20260503,123800,55.80,359
MEGHNAINS,20260503,123800,29.40,80
BRACBANK,20260503,123800,73.70,150
PENINSULA,20260503,123800,20.60,5100
AAMRANET,20260503,123800,16.20,922
TECHNODRUG,20260503,123800,36.20,7350
ZAHINTEX,20260503,123800,8.50,159
DSMEX,20260503,123800,1136.48,4350
AMPL,20260503,123800,58.40,2000
MONNOFABR,20260503,123800,22.10,6500
UNIQUEHRL,20260503,123800,37.30,202
SEAPEARL,20260503,123800,34.20,10000
SONARGAON,20260503,123800,36.70,1
ZEALBANGLA,20260503,123800,125.00,15
LANKABAFIN,20260503,123800,13.80,695
QUASEMIND,20260503,123800,40.00,200
SSSTEEL,20260503,123800,5.00,10
NAHEEACP,20260503,123800,23.50,5488
BXPHARMA,20260503,123800,114.40,100
GPHISPAT,20260503,123800,16.10,1000
PRAGATILIF,20260503,123800,192.10,60
MONOSPOOL,20260503,123800,98.80,1068
ORYZAAGRO,20260503,123800,10.00,2350
BESTHLDNG,20260503,123800,12.60,87
PHENIXINS,20260503,123800,39.10,14918
SONARBAINS,20260503,123800,34.00,500
MIRACLEIND,20260503,123800,26.30,1
DAFODILCOM,20260503,123800,116.20,925
REPUBLIC,20260503,123800,32.70,611
DELTASPINN,20260503,123800,6.40,4900
NHFIL,20260503,123800,22.90,100
PRIMELIFE,20260503,123800,38.60,200
NPOLYMER,20260503,123800,28.60,300
EBLNRBMF,20260503,123800,3.20,28000
KAY&QUE,20260503,123800,471.10,615
TAMIJTEX,20260503,123800,120.60,400
GSPFINANCE,20260503,123800,4.10,2000
RSRMSTEEL,20260503,123800,7.70,8500
BSCPLC,20260503,123800,141.70,1
DBH,20260503,123800,38.60,100
AMBEEPHA,20260503,123800,753.50,8
AIL,20260503,123900,33.00,600
ALARABANK,20260503,123900,14.20,5
KBPPWBIL,20260503,123900,50.20,3241
LEGACYFOOT,20260503,123900,80.40,210
PTL,20260503,123900,63.30,1600
ADNTEL,20260503,123900,60.50,4363
AGNISYSL,20260503,123900,24.90,50
ALIF,20260503,123900,6.00,15000
ANWARGALV,20260503,123900,98.10,30
AZIZPIPES,20260503,123900,61.30,10
BDTHAIFOOD,20260503,123900,21.60,7584
FARCHEM,20260503,123900,15.20,1000
FEKDIL,20260503,123900,14.00,9000
IFIC,20260503,123900,4.60,500
ISNLTD,20260503,123900,61.30,1050
JANATAINS,20260503,123900,36.20,180
JHRML,20260503,123900,45.40,2301
LOVELLO,20260503,123900,83.40,537
ROBI,20260503,123900,29.50,10
APOLOISPAT,20260503,123900,3.40,160
SUMITPOWER,20260503,123900,14.10,498
MEGCONMILK,20260503,123900,34.80,442
ETL,20260503,123900,10.70,67
DHAKABANK,20260503,123900,12.60,1000
SICL,20260503,123900,28.00,734
GHAIL,20260503,123900,12.80,50000
PUBALIBANK,20260503,123900,38.50,10259
SAIHAMTEX,20260503,123900,18.40,6000
SONALIPAPR,20260503,123900,222.30,50
UNITEDFIN,20260503,123900,13.20,1
CRYSTALINS,20260503,123900,76.40,101
DSSL,20260503,123900,9.20,30
RELIANCINS,20260503,123900,94.00,1
JAMUNABANK,20260503,123900,25.40,50
SINOBANGLA,20260503,123900,54.70,500
SHASHADNIM,20260503,123900,18.40,200
MIRAKHTER,20260503,123900,38.70,11200
SIMTEX,20260503,123900,24.40,9082
BDAUTOCA,20260503,123900,238.80,178
CAPMBDBLMF,20260503,123900,12.30,150000
IFADAUTOS,20260503,123900,22.40,6
MERCANBANK,20260503,123900,7.40,500
NCCBANK,20260503,123900,16.60,510
NITOLINS,20260503,123900,30.80,100
RECKITTBEN,20260503,123900,3378.70,5
ABBANK,20260503,123900,4.80,2
BDTHAI,20260503,123900,12.40,104
BPPL,20260503,123900,16.90,10000
DOMINAGE,20260503,123900,67.50,2520
FINEFOODS,20260503,123900,531.00,400
GQBALLPEN,20260503,123900,631.00,452
SAPORTL,20260503,123900,50.90,18730
SHEPHERD,20260503,123900,16.10,10000
ICBIBANK,20260503,123900,2.90,1
JAMUNAOIL,20260503,123900,169.90,100
SBACBANK,20260503,123900,5.80,1
SOUTHEASTB,20260503,123900,9.90,8600
EGEN,20260503,123900,23.60,2500
ASIAPACINS,20260503,123900,40.00,3000
BENGALWTL,20260503,123900,26.00,8000
PURABIGEN,20260503,123900,28.80,4000
BBSCABLES,20260503,123900,19.80,2500
DELTALIFE,20260503,123900,76.90,200
SPCERAMICS,20260503,123900,20.30,15500
CONTININS,20260503,123900,27.00,24000
YPL,20260503,123900,23.10,218
CENTRALINS,20260503,123900,41.00,28050
SAMATALETH,20260503,123900,112.90,4106
DSHGARME,20260503,123900,130.00,200
APEXSPINN,20260503,123900,347.00,484
EASTLAND,20260503,123900,22.70,400
SALAMCRST,20260503,123900,15.60,10000
NTLTUBES,20260503,123900,60.50,166
DSEX,20260503,123900,5281.34,367470
ICICL,20260503,123900,23.20,209
1STPRIMFMF,20260503,123900,19.20,1100
DUTCHBANGL,20260503,123900,42.70,2200
TILIL,20260503,123900,46.60,4
EBL,20260503,123900,27.20,517
VFSTDL,20260503,123900,11.90,5455
PRIMEBANK,20260503,123900,29.30,2000
POPULARLIF,20260503,123900,55.70,400
BRACBANK,20260503,123900,73.70,11
KPCL,20260503,123900,11.10,200
PRAGATIINS,20260503,123900,76.70,800
BANGAS,20260503,123900,134.10,250
APEXTANRY,20260503,123900,94.20,35
TECHNODRUG,20260503,123900,36.20,1150
SEAPEARL,20260503,123900,34.20,5070
ZEALBANGLA,20260503,123900,128.00,1634
MTB,20260503,123900,12.80,5
CLICL,20260503,123900,56.70,1000
BNICL,20260503,123900,84.40,1
NAVANAPHAR,20260503,123900,57.70,15409
PRAGATILIF,20260503,123900,192.10,1129
RUPALILIFE,20260503,123900,87.60,20
BESTHLDNG,20260503,123900,12.50,30500
TOSRIFA,20260503,123900,17.00,700
PHENIXINS,20260503,123900,39.00,17569
ITC,20260503,123900,38.10,9700
SONARBAINS,20260503,123900,34.00,2000
DAFODILCOM,20260503,123900,116.30,517
IPDC,20260503,123900,18.80,1
BSC,20260503,123900,103.70,20
ADVENT,20260503,123900,13.40,3740
EASTERNINS,20260503,123900,56.70,1
MJLBD,20260503,123900,89.00,540
KAY&QUE,20260503,123900,471.10,20
LINDEBD,20260503,123900,634.60,35
OAL,20260503,123900,5.80,500
TAKAFULINS,20260503,123900,33.70,10
HEIDELBCEM,20260503,123900,205.30,8
AIL,20260503,124000,33.00,2460
KBPPWBIL,20260503,124000,50.30,302
LEGACYFOOT,20260503,124000,80.40,100
PTL,20260503,124000,63.40,7400
ANWARGALV,20260503,124000,98.20,1550
ASIAINS,20260503,124000,39.20,900
BATBC,20260503,124000,221.60,638
BDTHAIFOOD,20260503,124000,21.60,500
EIL,20260503,124000,27.20,200
IFIC,20260503,124000,4.60,2320
ISNLTD,20260503,124000,61.30,200
JHRML,20260503,124000,45.30,51
LOVELLO,20260503,124000,83.40,345
PREMIERCEM,20260503,124000,40.40,362
TRUSTBANK,20260503,124000,16.50,25000
UCB,20260503,124000,8.70,197
OIMEX,20260503,124000,13.80,400
UTTARABANK,20260503,124000,25.50,25000
BPML,20260503,124000,26.80,226
ETL,20260503,124000,10.60,9986
DHAKABANK,20260503,124000,12.60,1
KTL,20260503,124000,9.30,2700
SICL,20260503,124000,28.00,19800
GHAIL,20260503,124000,12.90,163350
PUBALIBANK,20260503,124000,38.50,4825
SAIHAMTEX,20260503,124000,18.40,7000
ACI,20260503,124000,191.90,200
CRYSTALINS,20260503,124000,76.10,14652
DSSL,20260503,124000,9.10,2250
JAMUNABANK,20260503,124000,25.40,3750
MHSML,20260503,124000,21.20,14432
NRBCBANK,20260503,124000,6.90,10
GOLDENSON,20260503,124000,14.30,2
MIRAKHTER,20260503,124000,38.60,21300
SIMTEX,20260503,124000,24.30,1
AL-HAJTEX,20260503,124000,103.70,5000
CAPMBDBLMF,20260503,124000,12.30,176981
NCCBANK,20260503,124000,16.60,101000
PIONEERINS,20260503,124000,63.90,2887
RECKITTBEN,20260503,124000,3378.70,10
SPCL,20260503,124000,56.40,3311
WALTONHIL,20260503,124000,362.80,50
ABBANK,20260503,124000,4.80,100
BPPL,20260503,124000,16.90,10000
DOMINAGE,20260503,124000,67.50,10831
SAPORTL,20260503,124000,50.90,14254
SHEPHERD,20260503,124000,16.10,10200
FORTUNE,20260503,124000,13.20,1504
JAMUNAOIL,20260503,124000,169.80,10
EGEN,20260503,124000,23.70,300
BENGALWTL,20260503,124000,26.00,6525
SONALIANSH,20260503,124000,163.70,99
DELTALIFE,20260503,124000,76.90,100
SPCERAMICS,20260503,124000,20.30,1982
CONTININS,20260503,124000,27.00,2000
YPL,20260503,124000,23.00,11000
AFTABAUTO,20260503,124000,27.70,2000
CENTRALINS,20260503,124000,41.00,29827
GLOBALINS,20260503,124000,32.50,400
DSHGARME,20260503,124000,130.00,513
APEXSPINN,20260503,124000,347.50,50
RDFOOD,20260503,124000,20.00,1805
GBBPOWER,20260503,124000,8.20,2000
DSEX,20260503,124000,5280.26,981540
ICICL,20260503,124000,23.10,42
1STPRIMFMF,20260503,124000,19.20,200
DUTCHBANGL,20260503,124000,42.80,20
TITASGAS,20260503,124000,16.50,500
PRIME1ICBA,20260503,124000,4.60,40000
LHB,20260503,124000,50.40,10
TILIL,20260503,124000,46.90,35
PARAMOUNT,20260503,124000,52.80,1707
MIDLANDBNK,20260503,124000,15.80,748
EBL,20260503,124000,27.20,130
VFSTDL,20260503,124000,12.00,2785
PRIMEBANK,20260503,124000,29.40,165
MEGHNAINS,20260503,124000,29.40,1290
PRAGATIINS,20260503,124000,76.80,300
BANGAS,20260503,124000,134.20,108
TECHNODRUG,20260503,124000,36.20,6000
DSMEX,20260503,124000,1136.48,1000
AMPL,20260503,124000,58.40,1000
PHARMAID,20260503,124000,563.00,1
DESCO,20260503,124000,22.40,2000
SEAPEARL,20260503,124000,34.20,30
CLICL,20260503,124000,56.70,30
EASTRNLUB,20260503,124000,1596.00,25
BNICL,20260503,124000,84.50,1044
NAHEEACP,20260503,124000,23.60,6079
BXPHARMA,20260503,124000,114.60,10
PRAGATILIF,20260503,124000,192.10,320
APEXFOOT,20260503,124000,194.90,50
PHENIXINS,20260503,124000,39.50,1
MEGHNACEM,20260503,124000,31.10,1000
BBS,20260503,124000,11.90,4
DAFODILCOM,20260503,124000,116.00,970
SANDHANINS,20260503,124000,22.20,3400
LIBRAINFU,20260503,124000,622.60,50
DELTASPINN,20260503,124000,6.40,5000
IDLC,20260503,124000,37.00,1
NHFIL,20260503,124000,22.90,100
PRIMELIFE,20260503,124000,38.60,500
MARICO,20260503,124000,2769.60,1
EXIM1STMF,20260503,124000,3.80,1
NPOLYMER,20260503,124000,28.70,2600
EBLNRBMF,20260503,124000,3.20,30000
IBNSINA,20260503,124000,308.90,13
KAY&QUE,20260503,124000,471.20,525
SQUARETEXT,20260503,124000,46.70,185
LINDEBD,20260503,124000,634.50,50
GSPFINANCE,20260503,124000,4.10,200
GREENDELMF,20260503,124000,3.50,1
PADMALIFE,20260503,124000,17.30,4999
ANLIMAYARN,20260503,124000,19.70,1
KBPPWBIL,20260503,124100,50.30,765
PTL,20260503,124100,63.40,4003
ACMEPL,20260503,124100,23.70,6300
ADNTEL,20260503,124100,60.60,6
ALIF,20260503,124100,6.00,134628
ANWARGALV,20260503,124100,98.30,1000
ASIAINS,20260503,124100,39.10,900
BDTHAIFOOD,20260503,124100,21.60,1159
COPPERTECH,20260503,124100,24.50,400
EIL,20260503,124100,27.20,500
FEKDIL,20260503,124100,14.00,2850
IFIC,20260503,124100,4.60,103
ISNLTD,20260503,124100,61.30,295
JHRML,20260503,124100,45.30,1005
LOVELLO,20260503,124100,83.40,1095
MBL1STMF,20260503,124100,3.90,20000
OLYMPIC,20260503,124100,143.00,668
PREMIERBAN,20260503,124100,4.20,50
PREMIERCEM,20260503,124100,40.30,100
ROBI,20260503,124100,29.40,12100
TRUSTBANK,20260503,124100,16.50,7605
UCB,20260503,124100,8.70,100
OIMEX,20260503,124100,13.80,401
SHAHJABANK,20260503,124100,16.20,130
UTTARABANK,20260503,124100,25.40,9830
APOLOISPAT,20260503,124100,3.40,5070
CNATEX,20260503,124100,3.50,1000
DESHBANDHU,20260503,124100,17.10,3
BANKASIA,20260503,124100,20.30,58600
RAHIMTEXT,20260503,124100,199.40,8
SICL,20260503,124100,28.00,7500
GHAIL,20260503,124100,13.00,200000
SAIHAMTEX,20260503,124100,18.40,5000
SONALIPAPR,20260503,124100,222.00,2978
ACI,20260503,124100,191.90,5
CRYSTALINS,20260503,124100,76.00,3400
BSRMSTEEL,20260503,124100,72.90,3000
JAMUNABANK,20260503,124100,25.40,89
MHSML,20260503,124100,21.20,1
SINOBANGLA,20260503,124100,54.60,16000
SHASHADNIM,20260503,124100,18.30,2500
SUNLIFEINS,20260503,124100,68.80,800
NRBCBANK,20260503,124100,6.80,470
MIRAKHTER,20260503,124100,38.70,12210
CAPMBDBLMF,20260503,124100,12.10,470802
NCCBANK,20260503,124100,16.60,35100
APEXFOODS,20260503,124100,272.70,21
INTRACO,20260503,124100,17.60,100
NITOLINS,20260503,124100,30.70,2000
RECKITTBEN,20260503,124100,3378.00,10
SPCL,20260503,124100,56.40,3000
WALTONHIL,20260503,124100,362.80,1
ABBANK,20260503,124100,4.80,100
BDTHAI,20260503,124100,12.30,10500
BPPL,20260503,124100,17.00,300
DOMINAGE,20260503,124100,67.50,5888
FINEFOODS,20260503,124100,531.30,750
GQBALLPEN,20260503,124100,626.70,1700
SAPORTL,20260503,124100,51.00,25000
SHEPHERD,20260503,124100,16.10,5300
FORTUNE,20260503,124100,13.20,60331
RENATA,20260503,124100,416.00,13
ALLTEX,20260503,124100,15.10,235
AMANFEED,20260503,124100,26.50,1050
ESQUIRENIT,20260503,124100,21.30,2000
ASIAPACINS,20260503,124100,39.80,2082
BENGALWTL,20260503,124100,26.00,155190
PURABIGEN,20260503,124100,28.80,6000
CONTININS,20260503,124100,27.00,6000
YPL,20260503,124100,23.00,648
GLOBALINS,20260503,124100,32.50,1700
SAMATALETH,20260503,124100,114.80,2000
DSHGARME,20260503,124100,130.00,1
PROVATIINS,20260503,124100,35.20,18794
APEXSPINN,20260503,124100,347.20,100
RDFOOD,20260503,124100,20.00,10
GBBPOWER,20260503,124100,8.20,2000
SQURPHARMA,20260503,124100,211.80,2070
DSEX,20260503,124100,5281.44,1116852
EHL,20260503,124100,81.70,4000
ICICL,20260503,124100,23.10,22000
PARAMOUNT,20260503,124100,52.90,1493
PRIMEFIN,20260503,124100,3.70,1000
EBL,20260503,124100,27.10,27860
SIPLC,20260503,124100,73.00,800
WATACHEM,20260503,124100,136.10,100
PRIMEBANK,20260503,124100,29.30,3
MEGHNALIFE,20260503,124100,56.30,200
GENEXIL,20260503,124100,27.20,1
MEGHNAINS,20260503,124100,29.40,3962
BRACBANK,20260503,124100,73.70,3000
BANGAS,20260503,124100,134.20,100
TECHNODRUG,20260503,124100,36.20,1100
ASIATICLAB,20260503,124100,107.50,15
GEMINISEA,20260503,124100,113.10,690
EASTRNLUB,20260503,124100,1600.00,20
BNICL,20260503,124100,84.50,1
BEACONPHAR,20260503,124100,102.00,2000
PRAGATILIF,20260503,124100,191.90,1002
MONOSPOOL,20260503,124100,98.80,36
RUPALILIFE,20260503,124100,87.50,500
PHENIXINS,20260503,124100,39.50,279
ITC,20260503,124100,38.20,1087
BGIC,20260503,124100,38.10,1317
DAFODILCOM,20260503,124100,115.00,6000
PHPMF1,20260503,124100,3.20,500
IPDC,20260503,124100,18.80,900
LIBRAINFU,20260503,124100,622.40,115
DELTASPINN,20260503,124100,6.40,1500
IDLC,20260503,124100,37.00,20
UNIONCAP,20260503,124100,4.40,7000
PADMAOIL,20260503,124100,175.80,300
PRIMELIFE,20260503,124100,38.60,873
MARICO,20260503,124100,2779.30,5
GREENDELT,20260503,124100,62.00,2091
SAIFPOWER,20260503,124100,6.30,100
UNIONINS,20260503,124100,34.60,10
IBNSINA,20260503,124100,308.90,1
ACTIVEFINE,20260503,124100,6.60,1000
AMCL(PRAN),20260503,124100,212.50,59
JUTESPINN,20260503,124100,205.60,400
AOL,20260503,124100,15.90,3000
OAL,20260503,124100,5.80,500
HWAWELLTEX,20260503,124100,41.70,2
ISLAMIINS,20260503,124100,43.00,3000
DULAMIACOT,20260503,124100,123.80,521
PRIMETEX,20260503,124100,18.60,500
ALARABANK,20260503,124200,14.20,50
PTL,20260503,124200,63.40,15641
ADNTEL,20260503,124200,60.60,30
AGNISYSL,20260503,124200,24.90,12900
ALIF,20260503,124200,6.00,19082
ANWARGALV,20260503,124200,98.30,786
BATBC,20260503,124200,221.00,400
BDTHAIFOOD,20260503,124200,21.70,103
FEKDIL,20260503,124200,14.00,20295
IFIC,20260503,124200,4.60,50
ISNLTD,20260503,124200,61.00,2353
JANATAINS,20260503,124200,36.00,20000
JHRML,20260503,124200,45.30,76
LOVELLO,20260503,124200,83.50,210
PREMIERCEM,20260503,124200,40.30,4250
ROBI,20260503,124200,29.40,7611
RUNNERAUTO,20260503,124200,41.70,1
TRUSTBANK,20260503,124200,16.50,571
UCB,20260503,124200,8.70,400
OIMEX,20260503,124200,13.90,2501
UTTARABANK,20260503,124200,25.60,15
APOLOISPAT,20260503,124200,3.40,1250
SUMITPOWER,20260503,124200,14.20,2
BANKASIA,20260503,124200,20.30,1
MEGCONMILK,20260503,124200,34.80,800
ETL,20260503,124200,10.60,550
DHAKABANK,20260503,124200,12.60,3
FUWANGCER,20260503,124200,12.10,15000
GENNEXT,20260503,124200,3.10,1000
ACMELAB,20260503,124200,75.90,1
GHAIL,20260503,124200,13.00,201
GP,20260503,124200,242.70,29
PUBALIBANK,20260503,124200,38.60,100
SONALIPAPR,20260503,124200,222.00,232
ACI,20260503,124200,191.80,100
CRYSTALINS,20260503,124200,76.20,525
DSSL,20260503,124200,9.20,1
BSRMSTEEL,20260503,124200,73.00,20
JAMUNABANK,20260503,124200,25.40,4312
MHSML,20260503,124200,21.20,100
SINOBANGLA,20260503,124200,54.60,770
SHASHADNIM,20260503,124200,18.40,1
NRBCBANK,20260503,124200,6.80,500
GOLDENSON,20260503,124200,14.30,700
MIRAKHTER,20260503,124200,38.60,25505
SIMTEX,20260503,124200,24.40,101
AL-HAJTEX,20260503,124200,103.70,500
BDAUTOCA,20260503,124200,238.60,60
CAPMBDBLMF,20260503,124200,12.00,290302
NCCBANK,20260503,124200,16.70,500
ORIONINFU,20260503,124200,325.40,300
INTRACO,20260503,124200,17.60,1
PIONEERINS,20260503,124200,63.70,5000
RECKITTBEN,20260503,124200,3378.70,5
WALTONHIL,20260503,124200,362.60,100
BPPL,20260503,124200,17.00,1520
DOMINAGE,20260503,124200,67.60,23875
EPGL,20260503,124200,18.90,250
FINEFOODS,20260503,124200,531.00,1760
GQBALLPEN,20260503,124200,629.90,6007
PF1STMF,20260503,124200,7.30,50
SAPORTL,20260503,124200,51.00,25
SHEPHERD,20260503,124200,16.10,1350
INTECH,20260503,124200,36.60,170
SOUTHEASTB,20260503,124200,9.90,100
EGEN,20260503,124200,23.70,7799
SALVO,20260503,124200,32.70,6500
ESQUIRENIT,20260503,124200,21.40,2000
PRIMEINSUR,20260503,124200,34.00,3308
BENGALWTL,20260503,124200,26.20,26150
FEDERALINS,20260503,124200,22.90,5
PURABIGEN,20260503,124200,28.80,234
BBSCABLES,20260503,124200,19.80,1010
GLDNJMF,20260503,124200,6.10,600
SONALIANSH,20260503,124200,163.60,200
CONFIDCEM,20260503,124200,61.10,10
YPL,20260503,124200,23.00,413
CENTRALINS,20260503,124200,41.40,1
MONNOCERA,20260503,124200,82.00,700
CVOPRL,20260503,124200,158.80,500
APEXSPINN,20260503,124200,347.50,53
UPGDCL,20260503,124200,116.90,914
SQURPHARMA,20260503,124200,211.80,7
DSEX,20260503,124200,5280.49,940759
EHL,20260503,124200,81.70,365
LHB,20260503,124200,50.40,201
MIDLANDBNK,20260503,124200,15.80,1227
EBL,20260503,124200,27.20,1
SIPLC,20260503,124200,72.80,140
MEGHNAINS,20260503,124200,29.40,1038
BRACBANK,20260503,124200,73.70,1
PENINSULA,20260503,124200,20.60,2000
BANGAS,20260503,124200,134.20,210
ZAHINTEX,20260503,124200,8.50,3096
DSMEX,20260503,124200,1134.82,1000
MONNOFABR,20260503,124200,22.10,20337
DESCO,20260503,124200,22.50,50
SAMORITA,20260503,124200,68.70,420
ASIATICLAB,20260503,124200,107.40,71
BNICL,20260503,124200,84.10,316
GPHISPAT,20260503,124200,16.00,10000
FAMILYTEX,20260503,124200,2.90,5
MONOSPOOL,20260503,124200,98.90,858
RUPALILIFE,20260503,124200,87.50,726
BESTHLDNG,20260503,124200,12.50,87
PHENIXINS,20260503,124200,39.50,20
ITC,20260503,124200,38.30,2583
SONARBAINS,20260503,124200,33.80,5910
BBS,20260503,124200,11.80,4480
UNITEDINS,20260503,124200,47.90,300
MONNOAGML,20260503,124200,337.00,180
DELTASPINN,20260503,124200,6.40,5000
IDLC,20260503,124200,37.00,5973
BSC,20260503,124200,103.60,4174
SHARPIND,20260503,124200,15.20,300
STANDARINS,20260503,124200,45.10,650
UNIONINS,20260503,124200,34.60,657
NPOLYMER,20260503,124200,28.80,1201
MKFOOTWEAR,20260503,124200,125.20,1000
KAY&QUE,20260503,124200,471.20,15
ICBSONALI1,20260503,124200,4.70,3000
NORTHRNINS,20260503,124200,31.00,20
TAMIJTEX,20260503,124200,120.80,50
HEIDELBCEM,20260503,124200,204.90,5
FAREASTLIF,20260503,124200,20.90,1
DULAMIACOT,20260503,124200,123.60,500
EMERALDOIL,20260503,124200,14.20,1
KARNAPHULI,20260503,124300,31.50,50
KBPPWBIL,20260503,124300,50.20,2640
LEGACYFOOT,20260503,124300,80.40,10
PTL,20260503,124300,63.40,1359
ADNTEL,20260503,124300,60.60,964
AGNISYSL,20260503,124300,24.90,274
ANWARGALV,20260503,124300,98.30,685
BATBC,20260503,124300,221.00,1
BDTHAIFOOD,20260503,124300,21.70,5000
COPPERTECH,20260503,124300,24.50,500
FEKDIL,20260503,124300,14.00,810
ICB,20260503,124300,35.60,5
IFIC,20260503,124300,4.60,80
ISNLTD,20260503,124300,61.00,1025
JANATAINS,20260503,124300,36.00,9100
JHRML,20260503,124300,45.30,1577
LOVELLO,20260503,124300,83.50,600
OLYMPIC,20260503,124300,143.10,39
PREMIERBAN,20260503,124300,4.20,10000
PREMIERCEM,20260503,124300,40.30,6000
ROBI,20260503,124300,29.40,1002
RUNNERAUTO,20260503,124300,41.60,2000
