RAHIMTEXT,20260421,122900,207.10,560
MAGURAPLEX,20260421,122900,85.20,4959
SAMATALETH,20260421,122900,94.60,1
EBL,20260421,122900,26.30,5562
BESTHLDNG,20260421,122900,13.10,150
IPDC,20260421,122900,19.00,37085
CRYSTALINS,20260421,122900,78.80,100
CONTININS,20260421,122900,29.10,10000
SIMTEX,20260421,122900,25.00,9500
KBPPWBIL,20260421,122900,50.80,1500
DSEX,20260421,122900,5270.91,680756
NTLTUBES,20260421,122900,61.80,4620
BNICL,20260421,122900,76.00,5639
SIPLC,20260421,122900,74.00,4501
PREMIERCEM,20260421,122900,38.40,25
PRAGATIINS,20260421,122900,71.20,2500
SPCERAMICS,20260421,122900,21.50,300
MALEKSPIN,20260421,122900,27.70,502
APEXTANRY,20260421,122900,77.00,2230
RUPALILIFE,20260421,122900,82.70,14625
WATACHEM,20260421,122900,141.00,100
EASTERNINS,20260421,122900,55.90,978
ESQUIRENIT,20260421,122900,20.70,950
BSC,20260421,122900,103.00,1716
LIBRAINFU,20260421,122900,626.50,4
SINGERBD,20260421,122900,91.60,10
MONNOAGML,20260421,122900,339.40,19
BDCOM,20260421,122900,30.10,1000
USMANIAGL,20260421,122900,33.60,50
ACFL,20260421,122900,18.50,50
EASTRNLUB,20260421,122900,1535.90,5
MIDLANDBNK,20260421,122900,15.80,1461
VFSTDL,20260421,122900,12.50,50000
STANDARINS,20260421,122900,45.30,5000
CVOPRL,20260421,122900,162.50,3096
FARCHEM,20260421,122900,17.20,500
ACMELAB,20260421,122900,75.80,255
CONFIDCEM,20260421,122900,62.00,3000
TILIL,20260421,122900,44.70,4002
ACI,20260421,122900,207.30,180
CLICL,20260421,122900,57.70,1
IDLC,20260421,122900,36.80,37
MEGHNALIFE,20260421,122900,53.50,1500
ASIAPACINS,20260421,122900,37.70,500
JAMUNABANK,20260421,122900,23.00,500
ORIONPHARM,20260421,122900,26.80,1150
POPULAR1MF,20260421,122900,3.10,10000
JHRML,20260421,122900,43.50,1500
EMERALDOIL,20260421,122900,15.20,20
EPGL,20260421,122900,16.60,3050
MEGHNAINS,20260421,122900,29.40,8763
PURABIGEN,20260421,122900,22.00,3500
GLDNJMF,20260421,122900,6.20,10500
DELTALIFE,20260421,122900,72.00,500
PHENIXINS,20260421,122900,37.70,5578
ISLAMIINS,20260421,122900,41.20,40
EASTLAND,20260421,122900,20.80,16500
AAMRATECH,20260421,122900,13.60,1000
UNIQUEHRL,20260421,122900,37.90,700
HEIDELBCEM,20260421,122900,226.20,100
OLYMPIC,20260421,122900,144.90,22
ARAMIT,20260421,122900,176.30,89
PHOENIXFIN,20260421,122900,4.20,10
UNIONINS,20260421,122900,34.50,5861
HRTEX,20260421,122900,19.10,1156
ARGONDENIM,20260421,123000,17.50,1000
DAFODILCOM,20260421,123000,107.20,7848
FAMILYTEX,20260421,123000,3.10,1000
IBP,20260421,123000,13.30,10
NAVANACNG,20260421,123000,20.70,3300
1STPRIMFMF,20260421,123000,20.20,288
ACMEPL,20260421,123000,27.30,13100
CITYBANK,20260421,123000,31.10,21420
DHAKABANK,20260421,123000,12.00,500
DSSL,20260421,123000,10.10,64076
GENNEXT,20260421,123000,3.40,1
GPHISPAT,20260421,123000,17.30,1
LEGACYFOOT,20260421,123000,83.50,980
LOVELLO,20260421,123000,78.50,22403
SAIHAMCOT,20260421,123000,22.50,10000
SAPORTL,20260421,123000,52.60,110
SKTRIMS,20260421,123000,9.50,2000
WALTONHIL,20260421,123000,371.80,1124
APEXFOOT,20260421,123000,208.90,25
BANGAS,20260421,123000,147.50,600
BDAUTOCA,20260421,123000,264.80,300
ETL,20260421,123000,11.50,3299
GP,20260421,123000,241.40,10
INTECH,20260421,123000,40.20,60
MIRAKHTER,20260421,123000,37.00,7100
NAHEEACP,20260421,123000,26.60,1000
PLFSL,20260421,123000,2.80,18510
RUNNERAUTO,20260421,123000,44.80,6840
SUNLIFEINS,20260421,123000,69.60,5
BDTHAI,20260421,123000,13.00,150
EXIM1STMF,20260421,123000,3.80,100000
ORIONINFU,20260421,123000,325.80,774
ROBI,20260421,123000,28.50,10036
BARKAPOWER,20260421,123000,7.90,1224
EHL,20260421,123000,76.80,500
SONALIPAPR,20260421,123000,231.40,814
ASIATICLAB,20260421,123000,101.50,2423
PRIMEBANK,20260421,123000,32.50,2000
ANWARGALV,20260421,123000,97.20,120
GOLDENSON,20260421,123000,15.80,2690
KAY&QUE,20260421,123000,491.20,1000
PREMIERLEA,20260421,123000,2.50,1600
EGEN,20260421,123000,24.40,2600
HAKKANIPUL,20260421,123000,79.90,2660
BATBC,20260421,123000,216.80,512
NPOLYMER,20260421,123000,30.20,6748
SHEPHERD,20260421,123000,16.00,12100
SONARGAON,20260421,123000,39.50,200
AMANFEED,20260421,123000,27.20,26501
QUASEMIND,20260421,123000,42.20,6768
NAVANAPHAR,20260421,123000,59.30,15
MONOSPOOL,20260421,123000,103.70,5557
SINOBANGLA,20260421,123000,50.30,2
TECHNODRUG,20260421,123000,38.10,45708
APEXFOODS,20260421,123000,259.60,1108
IFADAUTOS,20260421,123000,23.50,5000
BBSCABLES,20260421,123000,21.40,17900
COPPERTECH,20260421,123000,24.40,1400
DOMINAGE,20260421,123000,56.50,8000
JANATAINS,20260421,123000,36.40,10200
TRUSTB1MF,20260421,123000,3.10,5000
ENVOYTEX,20260421,123000,49.60,200
FEKDIL,20260421,123000,15.80,8000
TOSRIFA,20260421,123000,18.20,3250
KDSALTD,20260421,123000,48.80,11
INDEXAGRO,20260421,123000,70.90,90
QUEENSOUTH,20260421,123000,12.40,110
AL-HAJTEX,20260421,123000,110.10,970
PIONEERINS,20260421,123000,62.70,201346
SONALIANSH,20260421,123000,156.80,500
AOL,20260421,123000,17.00,1
SALVO,20260421,123000,33.60,100
SICL,20260421,123000,23.20,101
PEOPLESINS,20260421,123000,48.40,3350
SAIHAMTEX,20260421,123000,19.30,3408
CENTRALPHL,20260421,123000,8.90,1
BDLAMPS,20260421,123000,182.40,15
BBS,20260421,123000,12.60,59137
GHAIL,20260421,123000,13.50,10730
DSHGARME,20260421,123000,115.40,100
MONNOCERA,20260421,123000,83.90,973
ISNLTD,20260421,123000,77.00,425
KTL,20260421,123000,9.90,600
SAMATALETH,20260421,123000,94.50,1000
EBL,20260421,123000,26.30,2001
EBLNRBMF,20260421,123000,3.10,50
CNATEX,20260421,123000,3.60,2
LANKABAFIN,20260421,123000,14.20,20
KBPPWBIL,20260421,123000,50.80,3500
DSEX,20260421,123000,5271.46,1369113
NTLTUBES,20260421,123000,62.70,9066
BNICL,20260421,123000,76.00,3617
PRAGATIINS,20260421,123000,71.10,550
SPCERAMICS,20260421,123000,21.40,1300
MALEKSPIN,20260421,123000,27.60,6
APEXTANRY,20260421,123000,77.00,3335
SONARBAINS,20260421,123000,31.40,2421
GQBALLPEN,20260421,123000,600.00,160
RUPALILIFE,20260421,123000,82.70,4042
SILCOPHL,20260421,123000,14.90,5000
ADNTEL,20260421,123000,61.00,900
EASTERNINS,20260421,123000,55.80,205
ESQUIRENIT,20260421,123000,20.60,50
BSC,20260421,123000,103.00,59
LIBRAINFU,20260421,123000,626.50,60
MONNOAGML,20260421,123000,340.10,10
NBL,20260421,123000,4.50,4000
BDCOM,20260421,123000,30.10,100
RENATA,20260421,123000,417.70,3
EASTRNLUB,20260421,123000,1532.00,4
NHFIL,20260421,123000,22.90,4583
VFSTDL,20260421,123000,12.60,57000
HWAWELLTEX,20260421,123000,41.50,1
STANDARINS,20260421,123000,45.30,700
CVOPRL,20260421,123000,162.20,2164
FARCHEM,20260421,123000,17.20,1202
ACMELAB,20260421,123000,75.80,280
DULAMIACOT,20260421,123000,127.00,50
TRUSTBANK,20260421,123000,17.60,1000
KARNAPHULI,20260421,123000,31.60,29680
AGNISYSL,20260421,123000,23.70,500
FAREASTFIN,20260421,123000,2.50,63000
NCCBLMF1,20260421,123000,4.40,100
AGRANINS,20260421,123000,22.20,1
STANDBANKL,20260421,123000,5.20,20001
TILIL,20260421,123000,44.40,3179
ACI,20260421,123000,207.30,100
CLICL,20260421,123000,57.70,500
IDLC,20260421,123000,36.90,500
MEGHNALIFE,20260421,123000,53.50,550
FORTUNE,20260421,123000,13.90,2000
ASIAPACINS,20260421,123000,37.80,5370
ORIONPHARM,20260421,123000,26.80,500
PREMIERBAN,20260421,123000,4.80,2000
ASIAINS,20260421,123000,40.90,100
ICBEPMF1S1,20260421,123000,5.60,8999
LHB,20260421,123000,50.00,100
OAL,20260421,123000,6.30,5700
AMCL(PRAN),20260421,123000,213.00,160
MEGHNAINS,20260421,123000,29.40,4899
RELIANCINS,20260421,123000,72.60,6850
POWERGRID,20260421,123000,29.60,450
DELTALIFE,20260421,123000,72.20,775
IFIC1STMF,20260421,123000,3.90,50
DGIC,20260421,123000,21.30,2445
SAIFPOWER,20260421,123000,6.90,10000
ABB1STMF,20260421,123000,3.30,271993
UNIQUEHRL,20260421,123000,37.90,1501
GREENDELT,20260421,123000,59.80,444
ACTIVEFINE,20260421,123000,6.70,2000
PROGRESLIF,20260421,123000,42.40,1000
OLYMPIC,20260421,123000,145.00,110
ARAMIT,20260421,123000,176.20,50
ACIFORMULA,20260421,123000,141.40,5
AZIZPIPES,20260421,123000,51.70,1141
PRIMELIFE,20260421,123000,34.00,400
UNIONINS,20260421,123000,34.50,8939
MPETROLEUM,20260421,123000,199.10,1
AMBEEPHA,20260421,123000,759.00,20
ARGONDENIM,20260421,123100,17.50,13000
CAPMBDBLMF,20260421,123100,12.90,10000
DAFODILCOM,20260421,123100,107.00,20152
FAMILYTEX,20260421,123100,3.20,1
1STPRIMFMF,20260421,123100,20.20,3
ACMEPL,20260421,123100,27.30,200
CITYBANK,20260421,123100,31.20,3510
DESHBANDHU,20260421,123100,19.00,22
DSSL,20260421,123100,10.10,1945
GPHISPAT,20260421,123100,17.20,5176
ILFSL,20260421,123100,2.50,15000
LEGACYFOOT,20260421,123100,83.20,1040
LOVELLO,20260421,123100,78.50,10020
SAIHAMCOT,20260421,123100,22.40,8619
SAPORTL,20260421,123100,52.50,11320
WALTONHIL,20260421,123100,371.50,2533
BANGAS,20260421,123100,147.40,1671
BDAUTOCA,20260421,123100,264.90,250
ETL,20260421,123100,11.50,4540
GLOBALINS,20260421,123100,29.80,9185
GP,20260421,123100,241.30,291
IFIC,20260421,123100,5.10,2000
INTECH,20260421,123100,40.20,11025
LINDEBD,20260421,123100,672.00,4
MIRAKHTER,20260421,123100,37.00,13400
MONNOFABR,20260421,123100,22.40,50404
NAHEEACP,20260421,123100,26.60,15
PLFSL,20260421,123100,2.70,23305
RUNNERAUTO,20260421,123100,44.80,15404
SPCL,20260421,123100,53.50,2600
SUNLIFEINS,20260421,123100,69.60,2875
BDTHAI,20260421,123100,13.00,100
ORIONINFU,20260421,123100,325.70,443
ROBI,20260421,123100,28.50,1559
SONALIPAPR,20260421,123100,231.20,100
ASIATICLAB,20260421,123100,101.30,210
BRACBANK,20260421,123100,71.80,8000
ANWARGALV,20260421,123100,97.10,1335
GOLDENSON,20260421,123100,15.80,3209
KAY&QUE,20260421,123100,491.00,1160
RDFOOD,20260421,123100,21.10,3320
EGEN,20260421,123100,24.50,5
POPULARLIF,20260421,123100,50.90,1210
HAKKANIPUL,20260421,123100,79.60,2369
GENEXIL,20260421,123100,27.90,5000
SHEPHERD,20260421,123100,16.00,12829
AMANFEED,20260421,123100,27.30,9000
MLDYEING,20260421,123100,8.90,3544
QUASEMIND,20260421,123100,42.20,650
NAVANAPHAR,20260421,123100,59.00,21313
MONOSPOOL,20260421,123100,104.20,4495
RUPALIBANK,20260421,123100,18.40,250
TECHNODRUG,20260421,123100,38.30,45083
APEXFOODS,20260421,123100,259.70,210
IFADAUTOS,20260421,123100,23.50,9230
MEGCONMILK,20260421,123100,33.90,15979
MERCINS,20260421,123100,25.20,200
PTL,20260421,123100,62.40,8500
BBSCABLES,20260421,123100,21.40,10000
BPPL,20260421,123100,15.50,5000
COPPERTECH,20260421,123100,24.50,3500
DOMINAGE,20260421,123100,56.60,14504
PRAGATILIF,20260421,123100,196.00,960
FEKDIL,20260421,123100,15.80,7137
TITASGAS,20260421,123100,17.00,1
TOSRIFA,20260421,123100,18.20,1000
KDSALTD,20260421,123100,48.80,370
AL-HAJTEX,20260421,123100,110.10,202
BEACONPHAR,20260421,123100,102.30,300
PENINSULA,20260421,123100,21.30,6180
PIONEERINS,20260421,123100,62.70,100
UTTARABANK,20260421,123100,24.30,500
MEGHNAPET,20260421,123100,37.00,10000
SALVO,20260421,123100,33.60,110
SICL,20260421,123100,23.20,200
FUWANGCER,20260421,123100,13.10,5000
PEOPLESINS,20260421,123100,48.30,7400
PF1STMF,20260421,123100,7.50,11708
FUWANGFOOD,20260421,123100,10.30,18
BDLAMPS,20260421,123100,182.40,14
BBS,20260421,123100,12.60,6350
GHAIL,20260421,123100,13.50,1100
OIMEX,20260421,123100,13.20,5000
BENGALWTL,20260421,123100,24.50,1
MONNOCERA,20260421,123100,83.80,500
ISNLTD,20260421,123100,77.30,917
KTL,20260421,123100,9.90,3000
RAHIMTEXT,20260421,123100,208.20,2400
SAMATALETH,20260421,123100,94.60,1181
LANKABAFIN,20260421,123100,14.10,10500
CONTININS,20260421,123100,29.00,2500
SIMTEX,20260421,123100,24.90,219777
KBPPWBIL,20260421,123100,50.90,300
DSEX,20260421,123100,5271.84,1267174
SHASHADNIM,20260421,123100,20.20,6049
EIL,20260421,123100,28.00,5002
NTLTUBES,20260421,123100,62.70,1300
SIPLC,20260421,123100,74.00,5399
SPCERAMICS,20260421,123100,21.50,8500
MALEKSPIN,20260421,123100,27.70,1
APEXTANRY,20260421,123100,77.00,1000
DUTCHBANGL,20260421,123100,39.50,201
SONARBAINS,20260421,123100,31.40,1000
SOUTHEASTB,20260421,123100,9.00,1000
RUPALILIFE,20260421,123100,82.90,22915
WATACHEM,20260421,123100,141.00,159
SILCOPHL,20260421,123100,14.90,500
PHPMF1,20260421,123100,3.30,1
SEAPEARL,20260421,123100,36.40,5500
BSC,20260421,123100,103.00,2670
LIBRAINFU,20260421,123100,626.50,136
DESCO,20260421,123100,23.00,489
NBL,20260421,123100,4.50,10000
ABBANK,20260421,123100,5.90,2100
BDCOM,20260421,123100,30.10,134
BXPHARMA,20260421,123100,118.30,380
MKFOOTWEAR,20260421,123100,120.00,100
DSMEX,20260421,123100,1135.16,236800
EASTRNLUB,20260421,123100,1532.00,6
NHFIL,20260421,123100,22.90,20
MIDLANDBNK,20260421,123100,15.80,3865
VFSTDL,20260421,123100,12.50,43900
HWAWELLTEX,20260421,123100,41.40,200
UNITEDINS,20260421,123100,45.10,2034
STANDARINS,20260421,123100,45.30,1000
CVOPRL,20260421,123100,162.40,6818
ACMELAB,20260421,123100,76.00,8936
BANKASIA,20260421,123100,21.30,35104
FAREASTFIN,20260421,123100,2.50,6834
AGRANINS,20260421,123100,22.40,26848
ACI,20260421,123100,207.20,270
CLICL,20260421,123100,57.70,500
IDLC,20260421,123100,36.80,63
MEGHNALIFE,20260421,123100,53.40,4400
DBH1STMF,20260421,123100,4.70,1000
PROVATIINS,20260421,123100,33.50,1197
ORIONPHARM,20260421,123100,26.90,4
PREMIERBAN,20260421,123100,4.90,1251
ASIAINS,20260421,123100,40.80,20485
POPULAR1MF,20260421,123100,3.10,180000
JHRML,20260421,123100,43.50,1000
EMERALDOIL,20260421,123100,15.30,500
CRAFTSMAN,20260421,123100,40.00,36400
LHB,20260421,123100,49.90,365
IBNSINA,20260421,123100,315.40,167
EPGL,20260421,123100,16.70,20
MERCANBANK,20260421,123100,8.70,10000
UCB,20260421,123100,8.90,2850
PURABIGEN,20260421,123100,22.10,4729
ARAMITCEM,20260421,123100,11.40,4500
GLDNJMF,20260421,123100,6.20,14428
IFIC1STMF,20260421,123100,3.80,20000
ICB,20260421,123100,36.70,1952
LRGLOBMF1,20260421,123100,3.40,3500
PHARMAID,20260421,123100,543.00,200
ABB1STMF,20260421,123100,3.30,10000
SANDHANINS,20260421,123100,20.30,9
DACCADYE,20260421,123100,15.90,971
ARAMIT,20260421,123100,176.30,111
ECABLES,20260421,123100,136.60,23
AZIZPIPES,20260421,123100,51.70,30
PRIMELIFE,20260421,123100,34.00,100
WONDERTOYS,20260421,123100,26.30,300
MAMUNAGRO,20260421,123100,19.00,200000
HRTEX,20260421,123100,19.10,4244
SHURWID,20260421,123100,6.40,300
PADMALIFE,20260421,123100,17.20,200
AMBEEPHA,20260421,123100,759.00,4
CAPMBDBLMF,20260421,123200,12.90,34000
DAFODILCOM,20260421,123200,107.70,1000
FAMILYTEX,20260421,123200,3.10,3000
IBP,20260421,123200,13.20,10000
NAVANACNG,20260421,123200,20.70,4300
1STPRIMFMF,20260421,123200,20.10,4000
ACMEPL,20260421,123200,27.30,14510
DESHBANDHU,20260421,123200,19.00,54100
DHAKABANK,20260421,123200,12.00,2950
DOREENPWR,20260421,123200,28.90,10000
DSSL,20260421,123200,10.10,8530
GENNEXT,20260421,123200,3.30,15155
GPHISPAT,20260421,123200,17.20,6100
ISLAMIBANK,20260421,123200,36.90,1000
LEGACYFOOT,20260421,123200,83.40,600
LOVELLO,20260421,123200,78.60,22031
SAIHAMCOT,20260421,123200,22.50,5
SAPORTL,20260421,123200,52.40,1039
APEXFOOT,20260421,123200,208.90,25
BANGAS,20260421,123200,147.40,1072
BDAUTOCA,20260421,123200,264.90,658
CITYGENINS,20260421,123200,100.00,499
ETL,20260421,123200,11.50,4644
GP,20260421,123200,241.40,11
IFIC,20260421,123200,5.00,12000
INTECH,20260421,123200,40.20,25
MATINSPINN,20260421,123200,46.10,1201
MIRAKHTER,20260421,123200,37.00,2000
MONNOFABR,20260421,123200,22.30,10000
PLFSL,20260421,123200,2.70,280
RUNNERAUTO,20260421,123200,44.70,16498
SPCL,20260421,123200,53.50,50
SUNLIFEINS,20260421,123200,69.70,2225
BDTHAI,20260421,123200,13.00,4000
EXIM1STMF,20260421,123200,3.80,10000
ORIONINFU,20260421,123200,325.00,2624
SONALIPAPR,20260421,123200,231.30,10
ASIATICLAB,20260421,123200,100.30,9187
BRACBANK,20260421,123200,71.80,1200
ANWARGALV,20260421,123200,97.00,2260
KAY&QUE,20260421,123200,491.00,2
RDFOOD,20260421,123200,21.10,40000
EGEN,20260421,123200,24.40,10001
HAKKANIPUL,20260421,123200,79.60,660
BATBC,20260421,123200,216.70,99
NPOLYMER,20260421,123200,30.30,10000
NCCBANK,20260421,123200,13.20,3200
GENEXIL,20260421,123200,28.00,203
SHEPHERD,20260421,123200,16.00,10000
AMANFEED,20260421,123200,27.30,400
MLDYEING,20260421,123200,8.90,2171
QUASEMIND,20260421,123200,42.10,2300
NAVANAPHAR,20260421,123200,59.10,100
MONOSPOOL,20260421,123200,104.20,4730
SINOBANGLA,20260421,123200,50.30,3000
TECHNODRUG,20260421,123200,38.10,300
APEXFOODS,20260421,123200,259.70,64
IFADAUTOS,20260421,123200,23.40,5000
MEGCONMILK,20260421,123200,33.90,5600
BPPL,20260421,123200,15.60,990
DOMINAGE,20260421,123200,56.50,3109
JANATAINS,20260421,123200,36.30,500
PRAGATILIF,20260421,123200,195.90,300
ENVOYTEX,20260421,123200,49.40,10
FEKDIL,20260421,123200,15.80,5000
QUEENSOUTH,20260421,123200,12.30,50
AL-HAJTEX,20260421,123200,110.10,230
BEACONPHAR,20260421,123200,102.00,13716
ITC,20260421,123200,39.90,28935
PENINSULA,20260421,123200,21.30,2000
PIONEERINS,20260421,123200,62.60,355
SONALIANSH,20260421,123200,155.00,180
SALVO,20260421,123200,33.60,15426
FUWANGCER,20260421,123200,13.10,10000
PF1STMF,20260421,123200,7.50,10001
BDLAMPS,20260421,123200,182.40,1
BBS,20260421,123200,12.60,4000
GHAIL,20260421,123200,13.60,5000
OIMEX,20260421,123200,13.20,200
BENGALWTL,20260421,123200,24.50,13000
DSHGARME,20260421,123200,115.50,200
MONNOCERA,20260421,123200,83.70,900
SILVAPHL,20260421,123200,11.40,20000
RAHIMTEXT,20260421,123200,208.20,2050
SAMATALETH,20260421,123200,94.70,2668
EBLNRBMF,20260421,123200,3.10,60000
CNATEX,20260421,123200,3.60,3001
IPDC,20260421,123200,19.00,2408
CRYSTALINS,20260421,123200,78.40,100
LANKABAFIN,20260421,123200,14.10,1600
CONTININS,20260421,123200,29.00,7315
KBPPWBIL,20260421,123200,50.90,303
DSEX,20260421,123200,5271.12,1172556
SSSTEEL,20260421,123200,5.00,10400
SHASHADNIM,20260421,123200,20.20,6650
EIL,20260421,123200,28.00,200
NTLTUBES,20260421,123200,62.80,3196
BNICL,20260421,123200,76.00,4260
SIPLC,20260421,123200,74.20,100
PREMIERCEM,20260421,123200,38.40,6
APEXTANRY,20260421,123200,77.00,1000
DUTCHBANGL,20260421,123200,39.60,253
RUPALILIFE,20260421,123200,83.00,21848
WATACHEM,20260421,123200,141.00,306
SILCOPHL,20260421,123200,14.90,16300
ADNTEL,20260421,123200,60.90,50
EASTERNINS,20260421,123200,55.90,450
SEAPEARL,20260421,123200,36.60,4000
BSC,20260421,123200,103.00,78
SAFKOSPINN,20260421,123200,17.70,5902
BDCOM,20260421,123200,30.10,300
RENATA,20260421,123200,417.70,1
PRIMEFIN,20260421,123200,3.60,10000
MKFOOTWEAR,20260421,123200,119.90,800
DSMEX,20260421,123200,1134.92,800
EASTRNLUB,20260421,123200,1532.00,1
MIDLANDBNK,20260421,123200,15.80,5825
VFSTDL,20260421,123200,12.50,41859
TAMIJTEX,20260421,123200,120.90,1000
UNITEDINS,20260421,123200,45.00,5135
CVOPRL,20260421,123200,162.40,350
SUMITPOWER,20260421,123200,13.80,500
FARCHEM,20260421,123200,17.20,921
ACMELAB,20260421,123200,76.00,15330
ZAHINTEX,20260421,123200,7.40,1
TALLUSPIN,20260421,123200,8.10,30
KARNAPHULI,20260421,123200,31.60,1000
FINEFOODS,20260421,123200,494.40,798
AGNISYSL,20260421,123200,23.70,500
FAREASTFIN,20260421,123200,2.60,100
AGRANINS,20260421,123200,22.40,1500
ACI,20260421,123200,207.10,30
CLICL,20260421,123200,57.50,2816
IDLC,20260421,123200,36.90,500
MEGHNALIFE,20260421,123200,53.50,1000
FORTUNE,20260421,123200,13.90,1466
ORIONPHARM,20260421,123200,26.90,6000
PUBALIBANK,20260421,123200,36.00,8
JHRML,20260421,123200,43.20,2150
MEGHNAINS,20260421,123200,29.40,4950
RELIANCINS,20260421,123200,72.40,7563
TUNGHAI,20260421,123200,3.20,1
INTRACO,20260421,123200,17.90,270
IFIC1STMF,20260421,123200,3.80,395000
ICB,20260421,123200,36.60,3000
CENTRALINS,20260421,123200,40.00,7700
LRGLOBMF1,20260421,123200,3.40,300
PHENIXINS,20260421,123200,37.80,3000
PHARMAID,20260421,123200,543.50,400
KOHINOOR,20260421,123200,503.00,530
EASTLAND,20260421,123200,20.70,10000
DACCADYE,20260421,123200,15.90,29
METROSPIN,20260421,123200,9.30,5
PROGRESLIF,20260421,123200,42.70,1000
OLYMPIC,20260421,123200,144.70,10
ARAMIT,20260421,123200,176.00,475
NURANI,20260421,123200,3.20,1000
MIRACLEIND,20260421,123200,26.60,5
ECABLES,20260421,123200,136.50,100
AZIZPIPES,20260421,123200,51.90,5075
PRIMELIFE,20260421,123200,34.00,4150
RENWICKJA,20260421,123200,498.90,5
AMBEEPHA,20260421,123200,754.10,66
FAMILYTEX,20260421,123300,3.20,1
NAVANACNG,20260421,123300,20.70,5
ACMEPL,20260421,123300,27.30,2200
CITYBANK,20260421,123300,31.20,102580
DESHBANDHU,20260421,123300,19.00,700
DSSL,20260421,123300,10.10,7446
GENNEXT,20260421,123300,3.40,21
GPHISPAT,20260421,123300,17.20,3600
LEGACYFOOT,20260421,123300,83.50,2570
LOVELLO,20260421,123300,78.60,23278
LRBDL,20260421,123300,10.50,1000
SAPORTL,20260421,123300,52.50,101
UNIONCAP,20260421,123300,4.90,5000
WALTONHIL,20260421,123300,371.00,2260
APEXFOOT,20260421,123300,209.00,2620
BANGAS,20260421,123300,147.00,3472
BDAUTOCA,20260421,123300,265.00,100
ETL,20260421,123300,11.50,24204
GLOBALINS,20260421,123300,29.80,1650
GP,20260421,123300,241.60,5
GSPFINANCE,20260421,123300,4.40,1
INTECH,20260421,123300,40.10,2600
LINDEBD,20260421,123300,673.50,2
MATINSPINN,20260421,123300,46.10,299
MHSML,20260421,123300,18.00,400
MIRAKHTER,20260421,123300,37.00,5000
PLFSL,20260421,123300,2.80,8936
RUNNERAUTO,20260421,123300,44.70,4800
SPCL,20260421,123300,53.50,6100
BDTHAI,20260421,123300,12.90,3000
ORIONINFU,20260421,123300,324.90,1099
ROBI,20260421,123300,28.50,2072
SONALIPAPR,20260421,123300,231.10,15
ASIATICLAB,20260421,123300,101.60,1
BRACBANK,20260421,123300,71.80,957
ANWARGALV,20260421,123300,97.00,5000
GOLDENSON,20260421,123300,15.70,11009
KAY&QUE,20260421,123300,493.00,500
RDFOOD,20260421,123300,21.10,7069
EGEN,20260421,123300,24.40,10074
POPULARLIF,20260421,123300,50.90,1246
HAKKANIPUL,20260421,123300,79.50,1135
BATBC,20260421,123300,216.70,59
NCCBANK,20260421,123300,13.20,3520
BDTHAIFOOD,20260421,123300,19.30,3501
GENEXIL,20260421,123300,27.90,1100
AMANFEED,20260421,123300,27.30,51
QUASEMIND,20260421,123300,42.10,11840
MONOSPOOL,20260421,123300,104.00,2177
TECHNODRUG,20260421,123300,38.20,27170
APEXFOODS,20260421,123300,259.70,822
IFADAUTOS,20260421,123300,23.40,1500
MEGCONMILK,20260421,123300,33.90,1648
BBSCABLES,20260421,123300,21.40,5000
BPPL,20260421,123300,15.50,5255
DHAKAINS,20260421,123300,39.00,1500
DOMINAGE,20260421,123300,56.50,6001
JANATAINS,20260421,123300,36.30,1500
SQURPHARMA,20260421,123300,211.80,120
ENVOYTEX,20260421,123300,49.40,2990
FEKDIL,20260421,123300,15.80,2000
TITASGAS,20260421,123300,16.90,1550
TOSRIFA,20260421,123300,18.20,750
INDEXAGRO,20260421,123300,70.90,1630
QUEENSOUTH,20260421,123300,12.30,10050
AL-HAJTEX,20260421,123300,110.10,2537
PENINSULA,20260421,123300,21.30,2488
PIONEERINS,20260421,123300,62.60,4200
UTTARABANK,20260421,123300,24.30,45
SALVO,20260421,123300,33.60,4574
SICL,20260421,123300,23.00,15666
FUWANGCER,20260421,123300,13.20,14330
PEOPLESINS,20260421,123300,48.40,500
PF1STMF,20260421,123300,7.50,14100
BDLAMPS,20260421,123300,182.40,9
BBS,20260421,123300,12.60,10500
BENGALWTL,20260421,123300,24.50,9799
DSHGARME,20260421,123300,115.50,170
SILVAPHL,20260421,123300,11.40,4115
RAHIMAFOOD,20260421,123300,109.90,1780
RAHIMTEXT,20260421,123300,208.20,2520
MAGURAPLEX,20260421,123300,84.90,4176
SAMATALETH,20260421,123300,94.90,1600
EBL,20260421,123300,26.30,103
SALAMCRST,20260421,123300,16.10,10000
BESTHLDNG,20260421,123300,13.00,2000
CRYSTALINS,20260421,123300,78.40,1
SIMTEX,20260421,123300,24.90,90
KBPPWBIL,20260421,123300,50.70,14576
DSEX,20260421,123300,5269.87,1048514
SSSTEEL,20260421,123300,5.10,1
NTLTUBES,20260421,123300,62.80,3761
BNICL,20260421,123300,75.70,6999
SPCERAMICS,20260421,123300,21.40,20000
APEXTANRY,20260421,123300,77.00,1500
SONARBAINS,20260421,123300,31.40,13900
GQBALLPEN,20260421,123300,600.00,300
RUPALILIFE,20260421,123300,83.10,7724
SILCOPHL,20260421,123300,14.90,51000
PHPMF1,20260421,123300,3.40,20
RUPALIINS,20260421,123300,23.10,3250
SEAPEARL,20260421,123300,36.40,9276
BSC,20260421,123300,103.40,1352
LIBRAINFU,20260421,123300,626.20,55
