BPPL,20260504,112500,16.90,56600
CITYBANK,20260504,112500,28.70,5739
DOMINAGE,20260504,112500,65.60,2000
EPGL,20260504,112500,18.60,6324
GP,20260504,112500,242.70,51
LHB,20260504,112500,50.40,1
SONALIANSH,20260504,112500,171.60,3
SONARGAON,20260504,112500,36.60,156
TAMIJTEX,20260504,112500,123.70,250
TRUSTBANK,20260504,112500,16.60,1968
UCB,20260504,112500,8.70,300000
UPGDCL,20260504,112500,117.00,3
VFSTDL,20260504,112500,12.10,110
ACI,20260504,112500,191.00,1
ORIONINFU,20260504,112500,319.60,100
SQURPHARMA,20260504,112500,211.10,1001
UNIONCAP,20260504,112500,4.40,500
RAHIMAFOOD,20260504,112500,100.00,100
IBP,20260504,112500,13.50,39617
RANFOUNDRY,20260504,112500,152.50,195
SLIPLC,20260504,112500,69.60,1064
AMANFEED,20260504,112500,28.20,600
BARKAPOWER,20260504,112500,8.30,1800
SPCERAMICS,20260504,112500,20.30,2000
KBPPWBIL,20260504,112500,49.80,1900
BGIC,20260504,112500,37.30,2325
NCCBANK,20260504,112500,16.70,40233
SINOBANGLA,20260504,112500,54.80,900
ASIATICLAB,20260504,112500,108.50,49
IFADAUTOS,20260504,112500,23.00,1748
ROBI,20260504,112500,29.80,50200
FARCHEM,20260504,112500,16.60,365
LANKABAFIN,20260504,112500,14.10,5550
SALVO,20260504,112500,33.60,6550
TECHNODRUG,20260504,112500,39.00,792
APEXSPINN,20260504,112500,352.60,23
CLICL,20260504,112500,56.10,10350
SPCL,20260504,112500,55.60,102
SHEPHERD,20260504,112500,17.30,75800
AZIZPIPES,20260504,112500,66.00,100
DOREENPWR,20260504,112500,29.90,1
FEDERALINS,20260504,112500,22.70,490
KPCL,20260504,112500,11.00,1000
RUNNERAUTO,20260504,112500,41.80,10469
PRIMELIFE,20260504,112500,40.60,346
SONALIPAPR,20260504,112500,222.80,10
BEACHHATCH,20260504,112500,29.40,40
QUASEMIND,20260504,112500,40.70,480
FUWANGCER,20260504,112500,12.30,1901
BBS,20260504,112500,12.00,3225
GQBALLPEN,20260504,112500,629.00,14
SILCOPHL,20260504,112500,14.50,386
JAMUNABANK,20260504,112500,25.50,10500
HAKKANIPUL,20260504,112500,76.90,1
1JANATAMF,20260504,112500,3.10,8
MAGURAPLEX,20260504,112500,82.00,700
1STPRIMFMF,20260504,112500,19.00,100
EBL,20260504,112500,27.10,400
NAVANAPHAR,20260504,112500,59.20,1200
DSEX,20260504,112500,5285.49,1088980
EASTRNLUB,20260504,112500,1599.80,15
BATBC,20260504,112500,220.20,35
IFIC,20260504,112500,4.60,600
PREMIERLEA,20260504,112500,2.40,490
FASFIN,20260504,112500,2.50,8000
MLDYEING,20260504,112500,8.30,1
BDAUTOCA,20260504,112500,227.70,456
POPULARLIF,20260504,112500,57.40,3200
ANWARGALV,20260504,112500,98.80,2079
BANKASIA,20260504,112500,20.40,56
LINDEBD,20260504,112500,640.00,236
PEOPLESINS,20260504,112500,53.20,500
SAPORTL,20260504,112500,51.40,95
KARNAPHULI,20260504,112500,30.90,10
PENINSULA,20260504,112500,20.60,1500
CVOPRL,20260504,112500,158.00,400
APEXFOOT,20260504,112500,195.20,200
YPL,20260504,112500,21.60,1737
PIONEERINS,20260504,112500,63.00,2044
ESQUIRENIT,20260504,112500,22.10,100
SANDHANINS,20260504,112500,22.40,500
SEAPEARL,20260504,112500,35.30,37419
STANDARINS,20260504,112500,45.30,5000
SAMATALETH,20260504,112500,113.00,300
RUPALILIFE,20260504,112500,87.00,450
UNIONINS,20260504,112500,34.30,406
DELTALIFE,20260504,112500,77.50,1476
FUWANGFOOD,20260504,112500,9.80,230
PRAGATIINS,20260504,112500,75.00,1
BRACBANK,20260504,112500,73.80,1292
BANGAS,20260504,112500,133.40,726
GLDNJMF,20260504,112500,6.10,12
ZAHINTEX,20260504,112500,8.30,5303
MALEKSPIN,20260504,112500,26.60,700
PRAGATILIF,20260504,112500,194.00,2230
BEACONPHAR,20260504,112500,102.00,76
BESTHLDNG,20260504,112500,12.60,10000
WATACHEM,20260504,112500,138.00,200
EHL,20260504,112500,82.20,2000
QUEENSOUTH,20260504,112500,12.10,1500
NBL,20260504,112500,4.10,1
ASIAPACINS,20260504,112500,40.10,29500
KAY&QUE,20260504,112500,473.20,716
TAKAFULINS,20260504,112500,33.10,1000
ACFL,20260504,112500,18.30,1000
POWERGRID,20260504,112500,33.40,2
RECKITTBEN,20260504,112500,3315.60,7
TILIL,20260504,112500,46.40,1594
MEGHNAPET,20260504,112500,42.00,41998
ADVENT,20260504,112500,13.60,1000
ASIAINS,20260504,112500,39.00,54
WMSHIPYARD,20260504,112500,8.50,4000
JMISMDL,20260504,112500,130.00,2625
HAMI,20260504,112500,185.60,4000
KTL,20260504,112500,9.30,1000
IBNSINA,20260504,112500,309.00,30
AGRANINS,20260504,112500,22.70,520
DESCO,20260504,112500,22.50,500
AGNISYSL,20260504,112600,25.60,1000
ISNLTD,20260504,112600,59.70,390
LEGACYFOOT,20260504,112600,82.50,252
MHSML,20260504,112600,21.70,850
UTTARABANK,20260504,112600,25.50,2000
ACMEPL,20260504,112600,24.70,1700
AL-HAJTEX,20260504,112600,100.90,200
BBSCABLES,20260504,112600,20.30,1056
BDCOM,20260504,112600,28.50,5
BDTHAIFOOD,20260504,112600,21.30,223690
BENGALWTL,20260504,112600,26.50,22000
BXPHARMA,20260504,112600,116.20,10000
COPPERTECH,20260504,112600,23.90,200
GOLDENSON,20260504,112600,14.90,10000
IPDC,20260504,112600,19.00,8525
JHRML,20260504,112600,50.40,12
TOSRIFA,20260504,112600,17.70,9000
ADNTEL,20260504,112600,61.70,2
AIL,20260504,112600,32.50,1700
BPPL,20260504,112600,17.00,7
CITYBANK,20260504,112600,28.60,4191
CONFIDCEM,20260504,112600,61.00,1306
DOMINAGE,20260504,112600,65.60,400
EPGL,20260504,112600,18.60,500
GP,20260504,112600,242.70,2648
LHB,20260504,112600,50.30,110
MIRAKHTER,20260504,112600,41.90,10
NPOLYMER,20260504,112600,29.50,50
SONALIANSH,20260504,112600,171.50,1447
SONARGAON,20260504,112600,36.50,1250
UCB,20260504,112600,8.70,20000
UPGDCL,20260504,112600,117.00,1
APEXFOODS,20260504,112600,270.00,2
CAPMBDBLMF,20260504,112600,12.30,10001
EGEN,20260504,112600,23.90,2
ORIONINFU,20260504,112600,319.70,67
SQURPHARMA,20260504,112600,211.10,2588
IBP,20260504,112600,13.50,51000
CRYSTALINS,20260504,112600,75.20,500
LOVELLO,20260504,112600,84.00,13730
PURABIGEN,20260504,112600,28.20,16875
AMANFEED,20260504,112600,28.20,400
KDSALTD,20260504,112600,47.90,50
BGIC,20260504,112600,37.30,1240
NAHEEACP,20260504,112600,24.20,15175
NCCBANK,20260504,112600,16.60,10520
SINOBANGLA,20260504,112600,54.90,2000
ASIATICLAB,20260504,112600,108.50,45
ROBI,20260504,112600,29.90,2000
FARCHEM,20260504,112600,16.60,3300
LANKABAFIN,20260504,112600,14.10,3000
SALVO,20260504,112600,33.70,1000
TECHNODRUG,20260504,112600,38.90,4500
APEXSPINN,20260504,112600,352.60,1
CLICL,20260504,112600,55.90,17000
SPCL,20260504,112600,55.60,2400
PREMIERCEM,20260504,112600,39.50,1000
SHEPHERD,20260504,112600,17.30,68500
TITASGAS,20260504,112600,16.50,7307
DOREENPWR,20260504,112600,29.90,1000
ITC,20260504,112600,38.80,5000
RUNNERAUTO,20260504,112600,41.90,3010
NRBBANK,20260504,112600,5.90,51
RDFOOD,20260504,112600,20.40,6000
GREENDELT,20260504,112600,61.00,1000
GQBALLPEN,20260504,112600,630.70,117
RAHIMTEXT,20260504,112600,195.30,100
JAMUNABANK,20260504,112600,25.40,4035
HAKKANIPUL,20260504,112600,76.90,500
MAGURAPLEX,20260504,112600,81.90,20
1STPRIMFMF,20260504,112600,18.90,1000
NFML,20260504,112600,15.20,1500
EBL,20260504,112600,27.00,203028
NAVANAPHAR,20260504,112600,59.20,5000
DSEX,20260504,112600,5286.36,1059653
FIRSTFIN,20260504,112600,4.30,11000
IFIC,20260504,112600,4.60,5000
PREMIERLEA,20260504,112600,2.40,20000
PARAMOUNT,20260504,112600,52.90,9000
BDAUTOCA,20260504,112600,228.00,500
POPULARLIF,20260504,112600,57.40,1148
OLYMPIC,20260504,112600,142.90,3
PHARMAID,20260504,112600,563.00,216
LIBRAINFU,20260504,112600,628.00,63
LINDEBD,20260504,112600,638.00,74
PEOPLESINS,20260504,112600,53.20,6900
SAIHAMCOT,20260504,112600,21.60,25
INDEXAGRO,20260504,112600,71.40,100
SAFKOSPINN,20260504,112600,21.70,500
SAPORTL,20260504,112600,51.40,20400
CVOPRL,20260504,112600,158.20,40
DSMEX,20260504,112600,1147.58,1500
APEXFOOT,20260504,112600,195.20,107
YPL,20260504,112600,21.60,773
MONOSPOOL,20260504,112600,99.50,1300
PRIMETEX,20260504,112600,18.40,1000
ESQUIRENIT,20260504,112600,22.10,9290
SANDHANINS,20260504,112600,22.50,1050
GENEXIL,20260504,112600,27.40,1
SEAPEARL,20260504,112600,35.30,5151
STANDARINS,20260504,112600,45.40,1520
SAMATALETH,20260504,112600,113.00,1360
RUPALILIFE,20260504,112600,87.00,695
BANGAS,20260504,112600,133.30,55
SAMORITA,20260504,112600,68.90,220
MALEKSPIN,20260504,112600,26.60,777
EASTERNINS,20260504,112600,55.40,1016
MARICO,20260504,112600,2760.00,11
SKTRIMS,20260504,112600,9.20,898
ONEBANKPLC,20260504,112600,6.50,349245
EHL,20260504,112600,82.20,500
MONNOCERA,20260504,112600,82.60,50
FAMILYTEX,20260504,112600,3.00,1
KAY&QUE,20260504,112600,473.20,710
BPML,20260504,112600,26.50,89
TAKAFULINS,20260504,112600,33.50,8
SALAMCRST,20260504,112600,15.30,3700
RECKITTBEN,20260504,112600,3320.00,1
MONNOAGML,20260504,112600,337.60,1
JMISMDL,20260504,112600,130.00,304
MEGHNALIFE,20260504,112600,56.50,500
MKFOOTWEAR,20260504,112600,128.30,1000
BDPAINTS,20260504,112600,37.50,500
INTECH,20260504,112700,36.70,2600
ISNLTD,20260504,112700,59.50,5200
ACMEPL,20260504,112700,24.80,5000
AL-HAJTEX,20260504,112700,100.90,300
BDCOM,20260504,112700,28.40,3622
BDTHAIFOOD,20260504,112700,21.30,16300
BENGALWTL,20260504,112700,26.50,4850
COPPERTECH,20260504,112700,23.90,3134
DAFODILCOM,20260504,112700,120.00,50
DELTASPINN,20260504,112700,6.40,3693
GOLDENSON,20260504,112700,14.90,33600
IPDC,20260504,112700,19.00,773
MTB,20260504,112700,12.70,38
SOUTHEASTB,20260504,112700,9.90,1250
TOSRIFA,20260504,112700,17.70,8330
ADNTEL,20260504,112700,61.70,150
BPPL,20260504,112700,16.90,65194
CITYBANK,20260504,112700,28.70,23754
CONFIDCEM,20260504,112700,61.00,2894
DBH,20260504,112700,39.30,5000
DOMINAGE,20260504,112700,65.60,10600
EPGL,20260504,112700,18.60,9133
ETL,20260504,112700,10.70,50
GP,20260504,112700,242.80,1
LHB,20260504,112700,50.30,250
MIRAKHTER,20260504,112700,41.80,5545
NPOLYMER,20260504,112700,29.60,1
SONALIANSH,20260504,112700,171.60,653
TRUSTBANK,20260504,112700,16.60,5017
UCB,20260504,112700,8.70,18010
CAPMBDBLMF,20260504,112700,12.30,5001
EGEN,20260504,112700,23.90,13502
ORIONINFU,20260504,112700,319.70,25
SQURPHARMA,20260504,112700,211.10,850
DUTCHBANGL,20260504,112700,42.80,2000
IBP,20260504,112700,13.60,22839
ABBANK,20260504,112700,4.70,50
RANFOUNDRY,20260504,112700,152.50,367
SLIPLC,20260504,112700,69.60,22
MAKSONSPIN,20260504,112700,5.50,4000
PURABIGEN,20260504,112700,28.20,7000
AMANFEED,20260504,112700,28.20,6000
BSRMSTEEL,20260504,112700,72.20,2
KDSALTD,20260504,112700,47.80,1200
MERCANBANK,20260504,112700,7.20,500
BGIC,20260504,112700,37.30,435
NAHEEACP,20260504,112700,24.20,1500
SINOBANGLA,20260504,112700,54.90,1050
ASIATICLAB,20260504,112700,108.80,7000
IFADAUTOS,20260504,112700,23.00,500
TECHNODRUG,20260504,112700,38.90,1182
DSHGARME,20260504,112700,128.10,2006
SPCL,20260504,112700,55.60,5800
PREMIERCEM,20260504,112700,39.50,50
SHAHJABANK,20260504,112700,16.10,1000
SHEPHERD,20260504,112700,17.20,69600
ICB,20260504,112700,35.30,3080
APEXTANRY,20260504,112700,96.90,200
GLOBALINS,20260504,112700,32.30,2300
RUNNERAUTO,20260504,112700,42.00,26994
PRIMELIFE,20260504,112700,40.60,154
BEACHHATCH,20260504,112700,29.40,71
KPPL,20260504,112700,14.20,2500
PRIMEBANK,20260504,112700,29.40,200
FUWANGCER,20260504,112700,12.20,10000
BNICL,20260504,112700,83.70,10
SICL,20260504,112700,28.70,1092
BBS,20260504,112700,11.90,200
MONNOFABR,20260504,112700,22.20,5000
DESHBANDHU,20260504,112700,17.40,11500
HAKKANIPUL,20260504,112700,76.90,10
MAGURAPLEX,20260504,112700,81.90,20
1STPRIMFMF,20260504,112700,19.00,200
EBL,20260504,112700,27.00,34850
NAVANAPHAR,20260504,112700,59.30,2500
DSEX,20260504,112700,5284.96,862877
EASTRNLUB,20260504,112700,1599.70,1
PARAMOUNT,20260504,112700,52.90,500
BDAUTOCA,20260504,112700,228.00,10
FEKDIL,20260504,112700,14.20,200
POPULARLIF,20260504,112700,57.40,3000
LIBRAINFU,20260504,112700,628.90,77
PEOPLESINS,20260504,112700,53.40,10020
SAPORTL,20260504,112700,51.30,1000
SIMTEX,20260504,112700,24.30,290
CVOPRL,20260504,112700,158.00,5
REGENTTEX,20260504,112700,4.10,1
APEXFOOT,20260504,112700,195.40,10
PRIMEINSUR,20260504,112700,33.10,1600
MONOSPOOL,20260504,112700,99.50,500
PIONEERINS,20260504,112700,63.00,800
PADMAOIL,20260504,112700,175.60,99
GENEXIL,20260504,112700,27.30,4800
SEAPEARL,20260504,112700,35.30,5100
STANDARINS,20260504,112700,45.40,2000
SAMATALETH,20260504,112700,112.80,120
IDLC,20260504,112700,37.10,12925
BANGAS,20260504,112700,133.30,10
SHURWID,20260504,112700,6.20,725
EASTERNINS,20260504,112700,55.60,3831
MARICO,20260504,112700,2760.00,10
PREMIERBAN,20260504,112700,4.10,500
ONEBANKPLC,20260504,112700,6.50,150000
ACIFORMULA,20260504,112700,142.00,4
BESTHLDNG,20260504,112700,12.60,86
WATACHEM,20260504,112700,138.00,1
EHL,20260504,112700,82.30,1
KAY&QUE,20260504,112700,473.00,130
BPML,20260504,112700,26.50,156
ISLAMIINS,20260504,112700,41.20,100
BSCPLC,20260504,112700,142.00,375
POWERGRID,20260504,112700,33.30,293
SALAMCRST,20260504,112700,15.30,4300
RECKITTBEN,20260504,112700,3320.00,2
RAKCERAMIC,20260504,112700,22.80,2
TILIL,20260504,112700,46.30,5000
BSRMLTD,20260504,112700,85.70,8
ASIAINS,20260504,112700,39.00,100
NEWLINE,20260504,112700,5.30,1
MEGHNALIFE,20260504,112700,56.50,500
MERCINS,20260504,112700,25.60,253
AGNISYSL,20260504,112800,25.50,1300
ISNLTD,20260504,112800,59.50,4112
LEGACYFOOT,20260504,112800,82.40,2050
MHSML,20260504,112800,21.70,1
ABB1STMF,20260504,112800,3.20,150
ACMEPL,20260504,112800,24.70,25520
AL-HAJTEX,20260504,112800,100.90,290
BDTHAIFOOD,20260504,112800,21.40,1000
BENGALWTL,20260504,112800,26.50,500
BXPHARMA,20260504,112800,116.30,2109
DAFODILCOM,20260504,112800,120.00,2043
GOLDENSON,20260504,112800,14.90,2371
IPDC,20260504,112800,19.00,1216
JHRML,20260504,112800,50.40,100
MTB,20260504,112800,12.70,7038
RELIANCINS,20260504,112800,91.50,1
TOSRIFA,20260504,112800,17.80,7201
UNIQUEHRL,20260504,112800,37.10,26
BPPL,20260504,112800,16.90,7680
CITYBANK,20260504,112800,28.70,1226
CONFIDCEM,20260504,112800,61.00,1000
DOMINAGE,20260504,112800,65.60,2926
EPGL,20260504,112800,18.60,6067
ETL,20260504,112800,10.70,11000
GHAIL,20260504,112800,13.10,11
GP,20260504,112800,242.80,1480
MIRAKHTER,20260504,112800,41.70,4680
NPOLYMER,20260504,112800,29.50,500
SONALIANSH,20260504,112800,171.60,197
TRUSTBANK,20260504,112800,16.60,50
UCB,20260504,112800,8.80,10
UPGDCL,20260504,112800,117.00,2
VFSTDL,20260504,112800,12.00,5000
EXIM1STMF,20260504,112800,3.70,500
ACI,20260504,112800,191.00,1
EGEN,20260504,112800,23.80,25800
ORIONINFU,20260504,112800,319.50,8
SQURPHARMA,20260504,112800,211.10,436
IBP,20260504,112800,13.70,179248
ABBANK,20260504,112800,4.70,5
BDWELDING,20260504,112800,14.70,6375
CRYSTALINS,20260504,112800,75.00,13157
LOVELLO,20260504,112800,84.00,5600
PURABIGEN,20260504,112800,28.20,2949
AMANFEED,20260504,112800,28.20,6604
BARKAPOWER,20260504,112800,8.20,300
GPHISPAT,20260504,112800,16.10,300
KDSALTD,20260504,112800,47.90,300
MERCANBANK,20260504,112800,7.20,1000
KBPPWBIL,20260504,112800,49.80,5770
NAHEEACP,20260504,112800,24.20,5000
NCCBANK,20260504,112800,16.60,37107
SINOBANGLA,20260504,112800,54.90,1300
ASIATICLAB,20260504,112800,108.60,10
ROBI,20260504,112800,29.80,500
LANKABAFIN,20260504,112800,14.10,850
SALVO,20260504,112800,33.60,5000
TECHNODRUG,20260504,112800,38.90,5545
APEXSPINN,20260504,112800,352.70,150
SPCL,20260504,112800,55.60,10427
PREMIERCEM,20260504,112800,39.50,5450
SHEPHERD,20260504,112800,17.30,4352
PUBALIBANK,20260504,112800,38.30,2200
APEXTANRY,20260504,112800,97.00,1485
ISLAMIBANK,20260504,112800,33.00,1
CAPITECGBF,20260504,112800,7.10,103136
DOREENPWR,20260504,112800,29.90,100
GLOBALINS,20260504,112800,32.30,419
ITC,20260504,112800,38.70,100
RUNNERAUTO,20260504,112800,41.90,4396
NRBBANK,20260504,112800,5.90,1479
SQUARETEXT,20260504,112800,46.90,201
SICL,20260504,112800,28.70,3900
BBS,20260504,112800,11.90,200
MONNOFABR,20260504,112800,22.20,51
DESHBANDHU,20260504,112800,17.30,11592
RELIANCE1,20260504,112800,11.70,10000
HAKKANIPUL,20260504,112800,76.90,2029
BAYLEASING,20260504,112800,4.70,1000
1STPRIMFMF,20260504,112800,19.00,1826
EBL,20260504,112800,27.00,2510
NAVANAPHAR,20260504,112800,59.20,500
DSEX,20260504,112800,5285.71,747421
EASTRNLUB,20260504,112800,1599.90,19
BATBC,20260504,112800,220.30,715
IFIC,20260504,112800,4.60,5000
NHFIL,20260504,112800,23.50,2000
BDAUTOCA,20260504,112800,228.00,96
CAPMIBBLMF,20260504,112800,9.10,100
POPULARLIF,20260504,112800,57.40,200
OLYMPIC,20260504,112800,142.30,250
LIBRAINFU,20260504,112800,630.00,80
LINDEBD,20260504,112800,638.20,500
PEOPLESINS,20260504,112800,53.30,21165
SAIHAMCOT,20260504,112800,21.60,1375
KARNAPHULI,20260504,112800,30.90,3550
CVOPRL,20260504,112800,158.10,245
DSMEX,20260504,112800,1147.45,31693
AMPL,20260504,112800,60.00,30673
MEGHNAINS,20260504,112800,29.20,100
MONOSPOOL,20260504,112800,99.50,500
ESQUIRENIT,20260504,112800,22.10,300
SANDHANINS,20260504,112800,22.50,3750
RUPALIBANK,20260504,112800,16.70,200
SEAPEARL,20260504,112800,35.30,3150
STANDARINS,20260504,112800,45.40,12510
RUPALILIFE,20260504,112800,87.00,1400
BANGAS,20260504,112800,133.30,15
ZAHINTEX,20260504,112800,8.30,4697
SADHESIVE,20260504,112800,63.00,20
BEACONPHAR,20260504,112800,102.10,1270
EASTERNINS,20260504,112800,55.70,3
BDTHAI,20260504,112800,12.40,1000
PREMIERBAN,20260504,112800,4.10,1000
ONEBANKPLC,20260504,112800,6.50,10000
SBACBANK,20260504,112800,5.80,125
QUEENSOUTH,20260504,112800,12.10,16590
RENATA,20260504,112800,416.00,30
MONNOCERA,20260504,112800,82.30,1
FAMILYTEX,20260504,112800,2.90,1000
KAY&QUE,20260504,112800,473.00,120
BPML,20260504,112800,26.50,400
OAL,20260504,112800,5.70,700
HEIDELBCEM,20260504,112800,204.40,10
BSCPLC,20260504,112800,142.00,300
DACCADYE,20260504,112800,16.00,1200
RECKITTBEN,20260504,112800,3315.00,31
TILIL,20260504,112800,46.30,500
MEGHNAPET,20260504,112800,41.90,30
BSRMLTD,20260504,112800,85.80,5
MONNOAGML,20260504,112800,335.00,299
ADVENT,20260504,112800,13.60,100
AAMRANET,20260504,112800,16.30,5
FINEFOODS,20260504,112800,530.30,1
WMSHIPYARD,20260504,112800,8.60,130
IFILISLMF1,20260504,112800,4.00,27527
JMISMDL,20260504,112800,130.00,1327
MKFOOTWEAR,20260504,112800,128.30,1000
PADMALIFE,20260504,112800,17.50,1
TB2Y0626,20260504,112800,100.08,4000
ISNLTD,20260504,112900,59.50,4560
LEGACYFOOT,20260504,112900,82.50,350
ACMEPL,20260504,112900,24.70,10550
AL-HAJTEX,20260504,112900,100.90,460
ALIF,20260504,112900,5.60,5000
BBSCABLES,20260504,112900,20.30,3300
BDTHAIFOOD,20260504,112900,21.40,320
BXPHARMA,20260504,112900,116.30,327
COPPERTECH,20260504,112900,23.90,1020
DAFODILCOM,20260504,112900,120.00,480
GOLDENSON,20260504,112900,14.90,33470
JAMUNAOIL,20260504,112900,169.80,24
JHRML,20260504,112900,50.40,6
MTB,20260504,112900,12.70,22
RELIANCINS,20260504,112900,91.50,10299
SUMITPOWER,20260504,112900,14.10,825
TOSRIFA,20260504,112900,17.70,2000
BPPL,20260504,112900,16.90,14500
CITYBANK,20260504,112900,28.70,5250
CONFIDCEM,20260504,112900,60.80,5988
DOMINAGE,20260504,112900,65.60,100
ETL,20260504,112900,10.70,10200
GP,20260504,112900,242.80,10
MIRAKHTER,20260504,112900,41.70,5720
NPOLYMER,20260504,112900,29.50,403
SONALIANSH,20260504,112900,171.50,101
TAMIJTEX,20260504,112900,123.40,1
UCB,20260504,112900,8.80,20
CAPMBDBLMF,20260504,112900,12.20,300
GENNEXT,20260504,112900,3.10,11750
ACI,20260504,112900,191.00,3
EGEN,20260504,112900,23.80,1000
ORIONINFU,20260504,112900,319.80,50
SQURPHARMA,20260504,112900,211.00,110
RAHIMAFOOD,20260504,112900,100.00,10
SAIHAMTEX,20260504,112900,18.50,220
IBP,20260504,112900,13.80,181119
CRYSTALINS,20260504,112900,75.10,350
SLIPLC,20260504,112900,69.60,18
SUNLIFEINS,20260504,112900,70.50,100
LOVELLO,20260504,112900,84.00,101
PURABIGEN,20260504,112900,28.20,220
AMANFEED,20260504,112900,28.20,550
BARKAPOWER,20260504,112900,8.30,1
SPCERAMICS,20260504,112900,20.30,1104
KBPPWBIL,20260504,112900,49.70,1500
NAHEEACP,20260504,112900,24.20,9825
NCCBANK,20260504,112900,16.60,5157
SINOBANGLA,20260504,112900,55.00,1890
IFADAUTOS,20260504,112900,22.90,3800
ROBI,20260504,112900,29.80,4220
FARCHEM,20260504,112900,16.60,500
LANKABAFIN,20260504,112900,14.00,2691
SALVO,20260504,112900,33.60,5285
TECHNODRUG,20260504,112900,38.90,21394
APEXSPINN,20260504,112900,352.60,200
DSHGARME,20260504,112900,128.20,519
SPCL,20260504,112900,55.60,1935
SHEPHERD,20260504,112900,17.30,4649
ITC,20260504,112900,38.70,8605
JANATAINS,20260504,112900,35.80,4980
RUNNERAUTO,20260504,112900,42.20,23996
PRIMELIFE,20260504,112900,40.70,500
KEYACOSMET,20260504,112900,4.70,10000
NRBBANK,20260504,112900,6.00,1
SQUARETEXT,20260504,112900,46.90,110
QUASEMIND,20260504,112900,40.70,50
RDFOOD,20260504,112900,20.40,2500
PRIMEBANK,20260504,112900,29.40,301
BNICL,20260504,112900,83.70,5012
SICL,20260504,112900,28.60,3592
MONNOFABR,20260504,112900,22.20,200
SIPLC,20260504,112900,71.00,808
DHAKABANK,20260504,112900,12.50,160
DESHBANDHU,20260504,112900,17.30,5000
RELIANCE1,20260504,112900,11.80,5
SILCOPHL,20260504,112900,14.50,500
JAMUNABANK,20260504,112900,25.50,5200
HAKKANIPUL,20260504,112900,77.30,5959
MAGURAPLEX,20260504,112900,81.90,10
1STPRIMFMF,20260504,112900,19.00,1
EBL,20260504,112900,27.00,14912
DSEX,20260504,112900,5285.80,786880
SONARBAINS,20260504,112900,33.40,2791
EASTRNLUB,20260504,112900,1609.00,66
BATBC,20260504,112900,220.30,885
IFIC,20260504,112900,4.50,300
NHFIL,20260504,112900,23.50,15720
MLDYEING,20260504,112900,8.20,25
PARAMOUNT,20260504,112900,52.90,300
BDAUTOCA,20260504,112900,227.70,567
FEKDIL,20260504,112900,14.10,3000
POPULARLIF,20260504,112900,57.40,1400
ANWARGALV,20260504,112900,98.90,50
PEOPLESINS,20260504,112900,53.30,1000
SAIHAMCOT,20260504,112900,21.60,200
SIMTEX,20260504,112900,24.40,7500
KARNAPHULI,20260504,112900,30.90,100
CVOPRL,20260504,112900,158.10,102
APEXFOOT,20260504,112900,195.20,50
YPL,20260504,112900,21.60,227
MEGHNAINS,20260504,112900,29.20,2156
MONOSPOOL,20260504,112900,99.50,2077
ESQUIRENIT,20260504,112900,22.10,2003
TALLUSPIN,20260504,112900,7.80,1000
GENEXIL,20260504,112900,27.30,500
SEAPEARL,20260504,112900,35.30,1204
STANDARINS,20260504,112900,45.40,33342
RUPALILIFE,20260504,112900,87.10,1643
DELTALIFE,20260504,112900,77.30,428
FUWANGFOOD,20260504,112900,9.80,10
BIFC,20260504,112900,4.80,100
PRAGATIINS,20260504,112900,74.80,1050
CENTRALINS,20260504,112900,41.00,2500
BANGAS,20260504,112900,133.10,55
ARAMIT,20260504,112900,171.10,400
ZAHINTEX,20260504,112900,8.30,303
PRAGATILIF,20260504,112900,193.90,300
BEACONPHAR,20260504,112900,102.10,1500
SKTRIMS,20260504,112900,9.00,3104
ONEBANKPLC,20260504,112900,6.50,140000
ENVOYTEX,20260504,112900,48.90,146
BESTHLDNG,20260504,112900,12.60,24921
WATACHEM,20260504,112900,138.20,501
EHL,20260504,112900,82.10,1532
QUEENSOUTH,20260504,112900,12.10,9900
BSC,20260504,112900,103.80,61
FAMILYTEX,20260504,112900,2.90,500
KAY&QUE,20260504,112900,473.20,1150
BPML,20260504,112900,26.50,100
NITOLINS,20260504,112900,30.50,40
RECKITTBEN,20260504,112900,3315.00,2
AAMRANET,20260504,112900,16.30,1000
JMISMDL,20260504,112900,130.00,20
MPETROLEUM,20260504,112900,201.00,1000
UTTARAFIN,20260504,112900,12.70,1775
DESCO,20260504,112900,22.40,654
INTECH,20260504,113000,36.80,5000
ISNLTD,20260504,113000,59.50,399
LEGACYFOOT,20260504,113000,82.50,1961
PTL,20260504,113000,62.80,4795
ACMEPL,20260504,113000,24.70,1000
AL-HAJTEX,20260504,113000,100.90,313
ALIF,20260504,113000,5.60,6000
BBSCABLES,20260504,113000,20.30,4525
BENGALWTL,20260504,113000,26.50,16772
COPPERTECH,20260504,113000,24.00,300
DAFODILCOM,20260504,113000,119.80,7000
DBH1STMF,20260504,113000,4.50,3555
GOLDENSON,20260504,113000,14.90,62400
MTB,20260504,113000,12.70,3049
RELIANCINS,20260504,113000,91.70,1
SILVAPHL,20260504,113000,11.10,5000
TOSRIFA,20260504,113000,17.70,2670
ADNTEL,20260504,113000,61.60,1000
AIL,20260504,113000,32.50,2550
BPPL,20260504,113000,16.90,37843
CITYBANK,20260504,113000,28.70,1313
CONFIDCEM,20260504,113000,60.80,12
DOMINAGE,20260504,113000,65.50,10370
EPGL,20260504,113000,18.60,9433
ETL,20260504,113000,10.60,2000
